Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,time(ms)_bartolucci,Batolucci_2020,time(ms)_pohl,Pohl_2016,time(ms)_trovato,Trovato_2020,time(ms)_heijman,heijman,time(ms)_grandi_2011,grandi_2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik_2019,Time (ms)_koivumaki,Koivumaki_2011,Time (ms)_michailova,Michailova_2005,Time (ms)_nordin,Nordin_1993,Time (ms)_pasek,Pasek_2006,Time (ms)_sato,Sato_2006,Time (ms)_zeng,Zeng_1995
134.8,0.118811,134.8,0.00208692,134.8,0.649662,134.8,0.0186161,134.8,0.00619697,134.8,0.0575281,134.8,0.00177607,134.8,0.246661,134.8,0.00136947,134.8,0.0993519,134.8,0.00159403,134.8,0.00416323,134.8,0.011967,134.8,0.00846589,134.8,0.0334306,134.8,0.000152214,134.8,0.00480925,134.8,0.0228468,134.8,0.00232595,134.8,0.000126019,134.8,0.0120775,134.8,0.000382838,134.8,0.00161312,134.8,0.0472514,134.8,0.00451537,134.8,0.0108998,134.8,0.0525154,134.8,0.00366342,134.8,0.00487367,134.8,0.12985,134.8,0.0342907,134.8,0.143687,134.8,0.0939961,134.8,0.0202946,134.8,0.0586001,134.8,0.0106562,134.8,0.092747,134.8,0.0471408,134.8,0.041191,134.8,0.0848631,134.8,0.0815811,134.8,0.0114865,134.8,0.0277928,134.8,0.0232175,134.8,0.00311774,134.8,0.0409556,134.8,0.0247248,134.8,0.00676768,134.8,0.0101637,134.8,0.000742223,134.8,0.0299775,134.8,0.00302878,134.8,0.25641,134.8,0.0011676,134.8,0.0038805,134.8,0.0217992,134.8,0.00770259,134.8,0.0628215,134.8,0.0651963
134.9,0.118628,134.9,0.0020861,134.9,0.649317,134.9,0.0185934,134.9,0.00615997,134.9,0.0573453,134.9,0.00177015,134.9,0.246296,134.9,0.00136781,134.9,0.0992223,134.9,0.00159222,134.9,0.00415372,134.9,0.0119456,134.9,0.00847821,134.9,0.0333337,134.9,0.000153424,134.9,0.00479501,134.9,0.022777,134.9,0.00231825,134.9,0.000125833,134.9,0.0120546,134.9,0.000383395,134.9,0.00161435,134.9,0.0471164,134.9,0.00450253,134.9,0.0108735,134.9,0.0524017,134.9,0.00365643,134.9,0.00486777,134.9,0.129715,134.9,0.034195,134.9,0.143673,134.9,0.0937649,134.9,0.0201628,134.9,0.0583905,134.9,0.0106823,134.9,0.0925464,134.9,0.0470398,134.9,0.0411042,134.9,0.0846539,134.9,0.0814101,134.9,0.0114243,134.9,0.0276615,134.9,0.0231667,134.9,0.0031113,134.9,0.0408546,134.9,0.0246222,134.9,0.00676602,134.9,0.0101146,134.9,0.000744194,134.9,0.0299009,134.9,0.00302326,134.9,0.256075,134.9,0.00117019,134.9,0.00387055,134.9,0.0217269,134.9,0.00774481,134.9,0.0626064,134.9,0.0650437
135,0.118446,135,0.00208528,135,0.648972,135,0.0185705,135,0.00612321,135,0.0571628,135,0.00176422,135,0.24593,135,0.00136616,135,0.0990925,135,0.00159046,135,0.00414424,135,0.0119242,135,0.00849063,135,0.0332368,135,0.000154645,135,0.00478079,135,0.0227074,135,0.00231056,135,0.000125648,135,0.0120318,135,0.000383951,135,0.00161559,135,0.0469818,135,0.00448971,135,0.0108473,135,0.0522881,135,0.00364944,135,0.00486186,135,0.129582,135,0.0340996,135,0.143658,135,0.0935337,135,0.0200316,135,0.0581811,135,0.0107087,135,0.0923455,135,0.0469387,135,0.0410173,135,0.0844448,135,0.0812392,135,0.0113622,135,0.0275304,135,0.0231159,135,0.00310483,135,0.0407539,135,0.0245196,135,0.00676441,135,0.0100657,135,0.000746188,135,0.0298243,135,0.00301775,135,0.25574,135,0.00117278,135,0.00386056,135,0.0216547,135,0.00778735,135,0.0623917,135,0.0648912
135.1,0.118261,135.1,0.00208444,135.1,0.648627,135.1,0.0185473,135.1,0.00608658,135.1,0.0569804,135.1,0.00175829,135.1,0.245564,135.1,0.00136452,135.1,0.0989614,135.1,0.00158876,135.1,0.0041348,135.1,0.0119027,135.1,0.00850316,135.1,0.0331399,135.1,0.000155877,135.1,0.00476657,135.1,0.0226379,135.1,0.00230287,135.1,0.000125463,135.1,0.012009,135.1,0.000384505,135.1,0.00161683,135.1,0.0468452,135.1,0.00447689,135.1,0.010821,135.1,0.0521745,135.1,0.00364244,135.1,0.00485596,135.1,0.129448,135.1,0.0340044,135.1,0.143643,135.1,0.0933024,135.1,0.0199002,135.1,0.0579718,135.1,0.0107354,135.1,0.0921442,135.1,0.0468376,135.1,0.0409303,135.1,0.0842355,135.1,0.0810682,135.1,0.0113001,135.1,0.0273995,135.1,0.0230651,135.1,0.00309833,135.1,0.0406532,135.1,0.0244171,135.1,0.00676285,135.1,0.0100166,135.1,0.000748205,135.1,0.0297479,135.1,0.00301225,135.1,0.255405,135.1,0.00117538,135.1,0.00385052,135.1,0.0215828,135.1,0.00783024,135.1,0.0621771,135.1,0.0647389
135.2,0.118076,135.2,0.00208359,135.2,0.648281,135.2,0.0185239,135.2,0.00605001,135.2,0.0567982,135.2,0.00175236,135.2,0.245196,135.2,0.00136288,135.2,0.09883,135.2,0.00158713,135.2,0.00412539,135.2,0.0118811,135.2,0.00851579,135.2,0.0330429,135.2,0.000157122,135.2,0.00475236,135.2,0.0225686,135.2,0.00229518,135.2,0.000125278,135.2,0.0119861,135.2,0.000385055,135.2,0.00161806,135.2,0.046709,135.2,0.00446407,135.2,0.0107948,135.2,0.052061,135.2,0.00363544,135.2,0.00485006,135.2,0.129315,135.2,0.0339094,135.2,0.143628,135.2,0.093071,135.2,0.0197692,135.2,0.0577626,135.2,0.0107625,135.2,0.0919425,135.2,0.0467364,135.2,0.0408432,135.2,0.0840261,135.2,0.0808971,135.2,0.0112382,135.2,0.0272686,135.2,0.0230142,135.2,0.00309179,135.2,0.0405528,135.2,0.0243145,135.2,0.00676134,135.2,0.00996763,135.2,0.000750243,135.2,0.0296715,135.2,0.00300673,135.2,0.255069,135.2,0.00117799,135.2,0.00384043,135.2,0.021511,135.2,0.00787347,135.2,0.0619628,135.2,0.0645866
135.3,0.117893,135.3,0.00208272,135.3,0.647935,135.3,0.0185003,135.3,0.00601357,135.3,0.0566161,135.3,0.00174642,135.3,0.244827,135.3,0.00136125,135.3,0.0986985,135.3,0.00158555,135.3,0.00411602,135.3,0.0118595,135.3,0.00852853,135.3,0.0329459,135.3,0.000158377,135.3,0.00473814,135.3,0.0224993,135.3,0.0022875,135.3,0.000125093,135.3,0.0119633,135.3,0.000385602,135.3,0.0016193,135.3,0.0465732,135.3,0.00445124,135.3,0.0107686,135.3,0.0519474,135.3,0.00362842,135.3,0.00484416,135.3,0.129182,135.3,0.0338146,135.3,0.143612,135.3,0.0928396,135.3,0.0196386,135.3,0.0575534,135.3,0.01079,135.3,0.0917405,135.3,0.046635,135.3,0.0407561,135.3,0.0838166,135.3,0.0807259,135.3,0.0111765,135.3,0.0271379,135.3,0.0229633,135.3,0.00308523,135.3,0.0404525,135.3,0.0242118,135.3,0.00675988,135.3,0.00991874,135.3,0.000752304,135.3,0.0295952,135.3,0.00300122,135.3,0.254734,135.3,0.0011806,135.3,0.0038303,135.3,0.0214394,135.3,0.00791706,135.3,0.0617488,135.3,0.0644344
135.4,0.117711,135.4,0.00208183,135.4,0.647588,135.4,0.0184764,135.4,0.00597729,135.4,0.0564342,135.4,0.00174048,135.4,0.244458,135.4,0.00135962,135.4,0.0985669,135.4,0.00158404,135.4,0.00410668,135.4,0.0118378,135.4,0.00854137,135.4,0.0328489,135.4,0.000159645,135.4,0.00472392,135.4,0.0224301,135.4,0.00227981,135.4,0.000124909,135.4,0.0119405,135.4,0.000386147,135.4,0.00162053,135.4,0.0464378,135.4,0.00443841,135.4,0.0107424,135.4,0.0518339,135.4,0.00362139,135.4,0.00483826,135.4,0.129049,135.4,0.03372,135.4,0.143596,135.4,0.0926082,135.4,0.0195084,135.4,0.0573443,135.4,0.0108177,135.4,0.0915381,135.4,0.0465336,135.4,0.0406689,135.4,0.0836069,135.4,0.0805546,135.4,0.011115,135.4,0.0270073,135.4,0.0229123,135.4,0.00307863,135.4,0.0403524,135.4,0.0241092,135.4,0.00675847,135.4,0.00986995,135.4,0.000754387,135.4,0.029519,135.4,0.0029957,135.4,0.254398,135.4,0.00118321,135.4,0.00382012,135.4,0.0213679,135.4,0.00796099,135.4,0.061535,135.4,0.0642823
135.5,0.117531,135.5,0.00208093,135.5,0.647241,135.5,0.0184522,135.5,0.0059412,135.5,0.0562525,135.5,0.00173453,135.5,0.244087,135.5,0.001358,135.5,0.0984351,135.5,0.00158258,135.5,0.00409737,135.5,0.0118161,135.5,0.00855432,135.5,0.0327519,135.5,0.000160924,135.5,0.00470971,135.5,0.022361,135.5,0.00227212,135.5,0.000124725,135.5,0.0119176,135.5,0.000386689,135.5,0.00162176,135.5,0.0463028,135.5,0.00442558,135.5,0.0107162,135.5,0.0517204,135.5,0.00361435,135.5,0.00483236,135.5,0.128917,135.5,0.0336257,135.5,0.143581,135.5,0.0923768,135.5,0.0193787,135.5,0.0571353,135.5,0.0108459,135.5,0.0913354,135.5,0.0464321,135.5,0.0405816,135.5,0.0833971,135.5,0.0803832,135.5,0.0110537,135.5,0.0268769,135.5,0.0228613,135.5,0.00307201,135.5,0.0402525,135.5,0.0240066,135.5,0.00675711,135.5,0.00982126,135.5,0.000756493,135.5,0.0294428,135.5,0.00299018,135.5,0.254063,135.5,0.00118583,135.5,0.00380989,135.5,0.0212967,135.5,0.00800527,135.5,0.0613214,135.5,0.0641303
135.6,0.117351,135.6,0.00208002,135.6,0.646894,135.6,0.0184279,135.6,0.0059053,135.6,0.0560709,135.6,0.00172858,135.6,0.243715,135.6,0.00135639,135.6,0.0983032,135.6,0.00158118,135.6,0.0040881,135.6,0.0117943,135.6,0.00856737,135.6,0.0326548,135.6,0.000162215,135.6,0.00469551,135.6,0.0222922,135.6,0.00226443,135.6,0.000124541,135.6,0.0118948,135.6,0.000387229,135.6,0.00162299,135.6,0.0461681,135.6,0.00441277,135.6,0.0106901,135.6,0.051607,135.6,0.0036073,135.6,0.00482646,135.6,0.128785,135.6,0.0335315,135.6,0.143564,135.6,0.0921454,135.6,0.0192495,135.6,0.0569265,135.6,0.0108743,135.6,0.0911323,135.6,0.0463305,135.6,0.0404943,135.6,0.0831873,135.6,0.0802119,135.6,0.0109925,135.6,0.0267466,135.6,0.0228103,135.6,0.00306534,135.6,0.0401527,135.6,0.023904,135.6,0.00675581,135.6,0.00977269,135.6,0.000758624,135.6,0.0293667,135.6,0.00298466,135.6,0.253727,135.6,0.00118846,135.6,0.00379961,135.6,0.0212257,135.6,0.00804991,135.6,0.0611081,135.6,0.0639783
135.7,0.117173,135.7,0.00207909,135.7,0.646546,135.7,0.0184033,135.7,0.00586962,135.7,0.0558896,135.7,0.00172262,135.7,0.243342,135.7,0.00135479,135.7,0.0981711,135.7,0.00157985,135.7,0.00407886,135.7,0.0117725,135.7,0.00858053,135.7,0.0325578,135.7,0.000163518,135.7,0.00468133,135.7,0.0222234,135.7,0.00225674,135.7,0.000124357,135.7,0.0118719,135.7,0.000387768,135.7,0.00162423,135.7,0.0460339,135.7,0.00439996,135.7,0.0106639,135.7,0.0514935,135.7,0.00360024,135.7,0.00482057,135.7,0.128653,135.7,0.0334376,135.7,0.143548,135.7,0.091914,135.7,0.0191207,135.7,0.0567178,135.7,0.0109032,135.7,0.090929,135.7,0.0462289,135.7,0.0404069,135.7,0.0829775,135.7,0.0800405,135.7,0.0109316,135.7,0.0266165,135.7,0.0227592,135.7,0.00305865,135.7,0.0400532,135.7,0.0238014,135.7,0.00675456,135.7,0.00972424,135.7,0.000760779,135.7,0.0292907,135.7,0.00297914,135.7,0.253391,135.7,0.00119109,135.7,0.0037893,135.7,0.0211549,135.7,0.0080949,135.7,0.060895,135.7,0.0638265
135.8,0.116996,135.8,0.00207816,135.8,0.646198,135.8,0.0183784,135.8,0.00583416,135.8,0.0557085,135.8,0.00171665,135.8,0.242968,135.8,0.00135319,135.8,0.0980389,135.8,0.00157858,135.8,0.00406965,135.8,0.0117506,135.8,0.0085938,135.8,0.0324607,135.8,0.000164833,135.8,0.00466716,135.8,0.0221549,135.8,0.00224906,135.8,0.000124174,135.8,0.0118491,135.8,0.000388304,135.8,0.00162546,135.8,0.0459001,135.8,0.00438717,135.8,0.0106379,135.8,0.0513802,135.8,0.00359317,135.8,0.00481467,135.8,0.128521,135.8,0.0333439,135.8,0.143532,135.8,0.0916827,135.8,0.0189925,135.8,0.0565093,135.8,0.0109324,135.8,0.0907252,135.8,0.0461272,135.8,0.0403194,135.8,0.0827677,135.8,0.0798691,135.8,0.010871,135.8,0.0264865,135.8,0.0227081,135.8,0.00305192,135.8,0.0399538,135.8,0.023699,135.8,0.00675336,135.8,0.00967591,135.8,0.000762958,135.8,0.0292148,135.8,0.00297363,135.8,0.253055,135.8,0.00119372,135.8,0.00377894,135.8,0.0210842,135.8,0.00814024,135.8,0.0606823,135.8,0.0636748
135.9,0.11682,135.9,0.00207722,135.9,0.645849,135.9,0.0183534,135.9,0.00579892,135.9,0.0555275,135.9,0.00171069,135.9,0.242593,135.9,0.00135161,135.9,0.0979066,135.9,0.00157736,135.9,0.00406049,135.9,0.0117288,135.9,0.00860717,135.9,0.0323636,135.9,0.000166159,135.9,0.00465302,135.9,0.0220865,135.9,0.00224138,135.9,0.00012399,135.9,0.0118263,135.9,0.000388839,135.9,0.0016267,135.9,0.0457667,135.9,0.0043744,135.9,0.0106118,135.9,0.0512668,135.9,0.00358609,135.9,0.00480878,135.9,0.12839,135.9,0.0332505,135.9,0.143515,135.9,0.0914513,135.9,0.0188647,135.9,0.056301,135.9,0.0109619,135.9,0.0905212,135.9,0.0460254,135.9,0.0402319,135.9,0.082558,135.9,0.0796977,135.9,0.0108105,135.9,0.0263567,135.9,0.022657,135.9,0.00304516,135.9,0.0398546,135.9,0.0235966,135.9,0.00675222,135.9,0.0096277,135.9,0.000765163,135.9,0.029139,135.9,0.00296812,135.9,0.252719,135.9,0.00119636,135.9,0.00376853,135.9,0.0210138,135.9,0.00818594,135.9,0.0604697,135.9,0.0635232
136,0.116646,136,0.00207627,136,0.645501,136,0.0183281,136,0.00576391,136,0.0553468,136,0.00170471,136,0.242218,136,0.00135004,136,0.0977741,136,0.00157621,136,0.00405135,136,0.0117069,136,0.00862064,136,0.0322666,136,0.000167498,136,0.00463889,136,0.0220183,136,0.0022337,136,0.000123808,136,0.0118035,136,0.000389373,136,0.00162794,136,0.0456337,136,0.00436165,136,0.0105858,136,0.0511536,136,0.00357901,136,0.00480288,136,0.128259,136,0.0331572,136,0.143499,136,0.09122,136,0.0187375,136,0.0560929,136,0.0109918,136,0.0903169,136,0.0459236,136,0.0401443,136,0.0823482,136,0.0795264,136,0.0107503,136,0.0262272,136,0.0226059,136,0.00303837,136,0.0397556,136,0.0234944,136,0.00675112,136,0.00957962,136,0.000767393,136,0.0290632,136,0.00296262,136,0.252383,136,0.00119901,136,0.00375808,136,0.0209436,136,0.00823199,136,0.0602575,136,0.0633717
136.1,0.116468,136.1,0.00207531,136.1,0.645151,136.1,0.0183026,136.1,0.00572903,136.1,0.0551663,136.1,0.00169874,136.1,0.241841,136.1,0.00134848,136.1,0.09764,136.1,0.00157512,136.1,0.00404225,136.1,0.0116849,136.1,0.00863422,136.1,0.0321695,136.1,0.000168849,136.1,0.00462478,136.1,0.0219502,136.1,0.00222603,136.1,0.000123625,136.1,0.0117807,136.1,0.000389903,136.1,0.00162918,136.1,0.0454986,136.1,0.0043489,136.1,0.0105598,136.1,0.0510403,136.1,0.00357191,136.1,0.00479699,136.1,0.128129,136.1,0.0330642,136.1,0.143482,136.1,0.0909886,136.1,0.0186102,136.1,0.0558849,136.1,0.0110221,136.1,0.0901122,136.1,0.0458217,136.1,0.0400566,136.1,0.0821384,136.1,0.079355,136.1,0.0106901,136.1,0.0260978,136.1,0.0225548,136.1,0.00303154,136.1,0.0396567,136.1,0.0233921,136.1,0.00675008,136.1,0.00953139,136.1,0.000769647,136.1,0.0289875,136.1,0.00295711,136.1,0.252047,136.1,0.00120166,136.1,0.00374759,136.1,0.0208735,136.1,0.00827841,136.1,0.0600455,136.1,0.0632203
136.2,0.116291,136.2,0.00207432,136.2,0.644802,136.2,0.0182768,136.2,0.0056942,136.2,0.0549859,136.2,0.00169276,136.2,0.241463,136.2,0.00134692,136.2,0.0975058,136.2,0.00157409,136.2,0.00403319,136.2,0.0116629,136.2,0.0086479,136.2,0.0320724,136.2,0.000170213,136.2,0.00461066,136.2,0.0218822,136.2,0.00221836,136.2,0.000123442,136.2,0.0117578,136.2,0.000390431,136.2,0.00163041,136.2,0.045364,136.2,0.00433615,136.2,0.0105338,136.2,0.050927,136.2,0.00356481,136.2,0.00479109,136.2,0.127998,136.2,0.0329714,136.2,0.143465,136.2,0.0907571,136.2,0.0184833,136.2,0.055677,136.2,0.0110527,136.2,0.0899071,136.2,0.0457197,136.2,0.0399689,136.2,0.0819285,136.2,0.0791835,136.2,0.01063,136.2,0.0259685,136.2,0.0225036,136.2,0.00302469,136.2,0.039558,136.2,0.0232898,136.2,0.0067491,136.2,0.00948326,136.2,0.000771925,136.2,0.0289119,136.2,0.0029516,136.2,0.25171,136.2,0.00120431,136.2,0.00373705,136.2,0.0208037,136.2,0.00832521,136.2,0.0598338,136.2,0.063069
136.3,0.116115,136.3,0.00207332,136.3,0.644452,136.3,0.0182508,136.3,0.00565949,136.3,0.0548057,136.3,0.00168677,136.3,0.241084,136.3,0.00134537,136.3,0.0973713,136.3,0.00157312,136.3,0.00402415,136.3,0.0116408,136.3,0.00866169,136.3,0.0319753,136.3,0.000171589,136.3,0.00459654,136.3,0.0218143,136.3,0.00221069,136.3,0.00012326,136.3,0.011735,136.3,0.000390955,136.3,0.00163165,136.3,0.0452298,136.3,0.00432339,136.3,0.0105078,136.3,0.0508137,136.3,0.0035577,136.3,0.0047852,136.3,0.127868,136.3,0.0328787,136.3,0.143447,136.3,0.0905255,136.3,0.0183569,136.3,0.0554691,136.3,0.0110837,136.3,0.0897017,136.3,0.0456176,136.3,0.039881,136.3,0.0817183,136.3,0.0790118,136.3,0.0105701,136.3,0.0258394,136.3,0.0224523,136.3,0.00301779,136.3,0.0394594,136.3,0.0231875,136.3,0.00674816,136.3,0.00943522,136.3,0.000774226,136.3,0.0288364,136.3,0.00294608,136.3,0.251374,136.3,0.00120697,136.3,0.00372646,136.3,0.020734,136.3,0.00837238,136.3,0.0596223,136.3,0.0629177
136.4,0.115941,136.4,0.00207231,136.4,0.644101,136.4,0.0182245,136.4,0.00562494,136.4,0.0546256,136.4,0.00168078,136.4,0.240704,136.4,0.00134383,136.4,0.0972367,136.4,0.00157222,136.4,0.00401514,136.4,0.0116186,136.4,0.00867558,136.4,0.0318782,136.4,0.000172979,136.4,0.00458242,136.4,0.0217466,136.4,0.00220302,136.4,0.000123078,136.4,0.0117122,136.4,0.000391475,136.4,0.00163288,136.4,0.0450959,136.4,0.00431063,136.4,0.0104819,136.4,0.0507005,136.4,0.00355057,136.4,0.00477931,136.4,0.127738,136.4,0.0327863,136.4,0.14343,136.4,0.090294,136.4,0.0182309,136.4,0.0552614,136.4,0.0111151,136.4,0.089496,136.4,0.0455154,136.4,0.0397931,136.4,0.0815081,136.4,0.0788401,136.4,0.0105104,136.4,0.0257104,136.4,0.0224011,136.4,0.00301087,136.4,0.039361,136.4,0.0230852,136.4,0.00674727,136.4,0.00938728,136.4,0.000776551,136.4,0.0287609,136.4,0.00294056,136.4,0.251037,136.4,0.00120963,136.4,0.00371582,136.4,0.0206645,136.4,0.00841992,136.4,0.059411,136.4,0.0627665
136.5,0.115768,136.5,0.00207128,136.5,0.643751,136.5,0.018198,136.5,0.00559056,136.5,0.0544456,136.5,0.00167478,136.5,0.240323,136.5,0.00134229,136.5,0.097102,136.5,0.00157138,136.5,0.00400616,136.5,0.0115964,136.5,0.00868958,136.5,0.031781,136.5,0.000174382,136.5,0.00456831,136.5,0.0216789,136.5,0.00219535,136.5,0.000122896,136.5,0.0116894,136.5,0.000391994,136.5,0.00163411,136.5,0.0449625,136.5,0.00429788,136.5,0.0104559,136.5,0.0505872,136.5,0.00354343,136.5,0.00477342,136.5,0.127609,136.5,0.0326941,136.5,0.143412,136.5,0.0900625,136.5,0.0181053,136.5,0.0550537,136.5,0.0111468,136.5,0.0892899,136.5,0.0454131,136.5,0.0397051,136.5,0.0812977,136.5,0.0786682,136.5,0.0104509,136.5,0.0255816,136.5,0.0223497,136.5,0.00300391,136.5,0.0392628,136.5,0.0229828,136.5,0.00674644,136.5,0.00933945,136.5,0.000778901,136.5,0.0286856,136.5,0.00293503,136.5,0.2507,136.5,0.0012123,136.5,0.00370513,136.5,0.0205952,136.5,0.00846785,136.5,0.0592,136.5,0.0626154
136.6,0.115596,136.6,0.00207023,136.6,0.643399,136.6,0.0181712,136.6,0.00555639,136.6,0.0542659,136.6,0.00166878,136.6,0.239941,136.6,0.00134077,136.6,0.096967,136.6,0.00157059,136.6,0.00399722,136.6,0.0115741,136.6,0.00870368,136.6,0.0316838,136.6,0.000175798,136.6,0.00455422,136.6,0.0216114,136.6,0.00218767,136.6,0.000122714,136.6,0.0116665,136.6,0.000392509,136.6,0.00163534,136.6,0.0448295,136.6,0.00428514,136.6,0.01043,136.6,0.050474,136.6,0.00353629,136.6,0.00476753,136.6,0.127479,136.6,0.0326021,136.6,0.143393,136.6,0.0898309,136.6,0.0179803,136.6,0.0548462,136.6,0.0111789,136.6,0.0890836,136.6,0.0453108,136.6,0.039617,136.6,0.0810873,136.6,0.0784963,136.6,0.0103916,136.6,0.0254529,136.6,0.0222984,136.6,0.00299692,136.6,0.0391648,136.6,0.0228806,136.6,0.00674565,136.6,0.00929173,136.6,0.000781277,136.6,0.0286102,136.6,0.0029295,136.6,0.250363,136.6,0.00121497,136.6,0.0036944,136.6,0.0205261,136.6,0.00851615,136.6,0.0589892,136.6,0.0624644
136.7,0.115425,136.7,0.00206918,136.7,0.643048,136.7,0.0181442,136.7,0.00552242,136.7,0.0540864,136.7,0.00166277,136.7,0.239558,136.7,0.00133925,136.7,0.0968319,136.7,0.00156988,136.7,0.0039883,136.7,0.0115518,136.7,0.00871788,136.7,0.0315867,136.7,0.000177228,136.7,0.00454014,136.7,0.0215441,136.7,0.00218,136.7,0.000122533,136.7,0.0116437,136.7,0.000393023,136.7,0.00163657,136.7,0.0446968,136.7,0.00427241,136.7,0.0104042,136.7,0.0503608,136.7,0.00352913,136.7,0.00476164,136.7,0.12735,136.7,0.0325103,136.7,0.143375,136.7,0.0895994,136.7,0.0178557,136.7,0.0546389,136.7,0.0112114,136.7,0.0888769,136.7,0.0452083,136.7,0.0395289,136.7,0.0808769,136.7,0.0783244,136.7,0.0103326,136.7,0.0253245,136.7,0.022247,136.7,0.00298989,136.7,0.0390669,136.7,0.0227784,136.7,0.00674492,136.7,0.00924414,136.7,0.000783679,136.7,0.028535,136.7,0.00292397,136.7,0.250026,136.7,0.00121765,136.7,0.00368362,136.7,0.0204572,136.7,0.00856483,136.7,0.0587788,136.7,0.0623135
136.8,0.115256,136.8,0.00206811,136.8,0.642696,136.8,0.018117,136.8,0.00548866,136.8,0.0539071,136.8,0.00165676,136.8,0.239174,136.8,0.00133775,136.8,0.0966967,136.8,0.00156922,136.8,0.00397943,136.8,0.0115295,136.8,0.00873219,136.8,0.0314895,136.8,0.00017867,136.8,0.00452608,136.8,0.021477,136.8,0.00217233,136.8,0.000122351,136.8,0.0116209,136.8,0.000393534,136.8,0.0016378,136.8,0.0445646,136.8,0.0042597,136.8,0.0103783,136.8,0.0502477,136.8,0.00352196,136.8,0.00475575,136.8,0.127222,136.8,0.0324187,136.8,0.143357,136.8,0.0893678,136.8,0.0177317,136.8,0.0544318,136.8,0.0112443,136.8,0.0886699,136.8,0.0451058,136.8,0.0394407,136.8,0.0806665,136.8,0.0781525,136.8,0.0102737,136.8,0.0251962,136.8,0.0221957,136.8,0.00298283,136.8,0.0389692,136.8,0.0226763,136.8,0.00674424,136.8,0.00919666,136.8,0.000786107,136.8,0.0284599,136.8,0.00291844,136.8,0.249688,136.8,0.00122033,136.8,0.0036728,136.8,0.0203884,136.8,0.00861389,136.8,0.0585685,136.8,0.0621626
136.9,0.115088,136.9,0.00206704,136.9,0.642343,136.9,0.0180895,136.9,0.00545512,136.9,0.0537279,136.9,0.00165074,136.9,0.238789,136.9,0.00133626,136.9,0.0965613,136.9,0.00156863,136.9,0.00397058,136.9,0.0115071,136.9,0.0087466,136.9,0.0313923,136.9,0.000180126,136.9,0.00451204,136.9,0.02141,136.9,0.00216467,136.9,0.00012217,136.9,0.0115981,136.9,0.000394044,136.9,0.00163903,136.9,0.0444328,136.9,0.004247,136.9,0.0103525,136.9,0.0501346,136.9,0.00351478,136.9,0.00474986,136.9,0.127093,136.9,0.0323274,136.9,0.143338,136.9,0.0891363,136.9,0.0176082,136.9,0.0542249,136.9,0.0112775,136.9,0.0884626,136.9,0.0450032,136.9,0.0393524,136.9,0.0804561,136.9,0.0779806,136.9,0.0102151,136.9,0.0250681,136.9,0.0221443,136.9,0.00297573,136.9,0.0388717,136.9,0.0225743,136.9,0.00674362,136.9,0.00914932,136.9,0.000788562,136.9,0.0283848,136.9,0.00291291,136.9,0.249351,136.9,0.00122301,136.9,0.00366193,136.9,0.0203199,136.9,0.00866334,136.9,0.0583586,136.9,0.0620119
