Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci 2020 (epi),Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
1003.7,-0.00453626,,,232.9,-0.00114895,166.5,-0.000777166,219.2,-0.000122635,208.8,-0.000216174,1019.5,-0.0103652,209,-0.000135724,1090.8,-0.00154761,1012,-0.00333252,1026.2,-0.00347388,1107,-0.00132422,1003.9,-0.00138377,176.5,-0.00135905,1021.4,-0.00708793,132.8,-0.000717578,204,-0.000495084,994.4,-4.38E-10,1011,-0.00855274,229,-0.000120343,1017.5,-0.00770618,1010.8,-0.00725029,1007.4,-0.00585649,179.4,-0.000659707,165.9,-0.000999837,1007.6,-0.0114146,1010.6,-0.0100628,252.9,-3.68E-21,999,-2.60E-07,1021.9,-0.00803672,202.2,-0.000264472,1025.4,-0.00634543,174.7,-0.00105493,213.5,-0.000270883,194.4,-0.000208071,,,1008.7,-0.0105751,1015,-0.00939799,1008.2,-0.0103228,1022.9,-0.00694404,1033.1,-0.00229903,1008.4,-0.0112343,,,1012.6,-0.00911452,,,1003.2,-0.000749254,112,-0.00170375,183.4,-0.00014843,118.2,-0.000711033,146.5,-0.000941762,1004.6,-0.00239549,1009.9,-0.0182218,175.2,-0.00251082,1021.9,-0.00762355,122.2,-0.00161552,181.4,-0.00067678,1021.7,-0.00820137,1045.6,-0.00312042,1005.4,-0.00256807,184.7,-0.000302243
1003.8,-0.0051054,,,233,-0.00114539,166.9,-0.000763971,220.2,-0.0001126,210.6,-0.000201479,1019.6,-0.0103182,210.8,-0.000121622,1094.4,-0.0015035,1012.1,-0.00331731,1026.3,-0.00343834,1110.8,-0.00127867,1004,-0.000730482,176.6,-0.00135405,1021.5,-0.00705567,134.1,-0.000698332,204.1,-0.000489787,995.5,-4.38E-10,1011.1,-0.00857627,230.1,-0.00010742,1017.6,-0.00769466,1010.9,-0.00722132,1007.5,-0.00594427,179.5,-0.000650756,166,-0.000993632,1007.7,-0.0116496,1010.7,-0.0100513,253,-7.51E-21,1003.1,-1.51913E-05,1022,-0.00795241,203.1,-0.000250846,1025.5,-0.00632151,175.3,-0.00107646,214.3,-0.00025758,195.6,-0.000188917,,,1008.8,-0.0106166,1015.1,-0.00934149,1008.3,-0.010392,1023,-0.00692651,1033.3,-0.00224454,1008.5,-0.011324,,,1012.7,-0.00907425,,,1003.3,-0.00137093,112.6,-0.0016942,183.9,-0.000133976,119.5,-0.000687982,147,-0.000928498,1004.7,-0.00242285,1010,-0.0181743,175.3,-0.00252728,1022,-0.00754893,122.9,-0.00160207,181.6,-0.000665745,1021.8,-0.00812689,1046.3,-0.0030925,1005.5,-0.00282449,186.5,-0.000283577
1003.9,-0.00388597,,,233.1,-0.00114184,167.3,-0.000750637,221.3,-0.00010232,212.5,-0.000186549,1019.7,-0.0102713,212.7,-0.00010761,1098,-0.0014601,1012.2,-0.00330229,1026.4,-0.0034032,1114.5,-0.00123309,1004.1,-0.000903872,176.7,-0.00134905,1021.6,-0.00702359,135.4,-0.000679598,204.2,-0.000484527,997.7,-4.38E-10,1011.2,-0.00859803,231.3,-9.42183E-05,1017.7,-0.00768315,1011,-0.00719252,1007.6,-0.00603187,179.6,-0.000641859,166.1,-0.000987462,1007.8,-0.0118845,1010.8,-0.0100398,253.1,8.84E-22,1003.2,-6.00971E-05,1022.1,-0.00785762,204.1,-0.000236353,1025.6,-0.00629783,175.9,-0.00109797,215.1,-0.000244437,196.9,-0.000168812,,,1008.9,-0.0106585,1015.2,-0.00928545,1008.4,-0.0104614,1023.1,-0.00690353,1033.5,-0.00219149,1008.6,-0.0114132,,,1012.8,-0.00903431,,,1003.4,-0.00212363,113.2,-0.00168476,184.4,-0.000120551,120.8,-0.000665653,147.5,-0.000915239,1004.8,-0.00244463,1010.1,-0.0180976,175.4,-0.00254379,1022.1,-0.00747378,123.6,-0.00158866,181.8,-0.000654857,1021.9,-0.00805061,1047,-0.00306538,1005.6,-0.00309031,188.4,-0.000264784
1004,-0.00101204,,,233.2,-0.00113827,167.7,-0.000737142,222.4,-9.27943E-05,214.5,-0.000171491,1019.8,-0.0102247,214.7,-9.38446E-05,1101.7,-0.00141565,1012.3,-0.00328747,1026.5,-0.00336846,1118.1,-0.0011874,1004.2,-0.00104626,176.8,-0.00134405,1021.7,-0.00699168,136.8,-0.000659972,204.3,-0.000479304,998.6,-4.38E-10,1011.3,-0.00861812,232.6,-8.10491E-05,1017.8,-0.00767165,1011.1,-0.0071534,1007.7,-0.0061193,179.7,-0.000633017,166.2,-0.000981297,1007.9,-0.012119,1010.9,-0.0100283,253.2,-1.21E-20,1003.3,-0.000279315,1022.2,-0.00776492,205.1,-0.000222521,1025.7,-0.00627438,176.5,-0.00111948,216,-0.000229896,198.3,-0.000148164,,,1009,-0.0107008,1015.3,-0.00922988,1008.5,-0.0105311,1023.2,-0.00687688,1033.7,-0.00213982,1008.7,-0.0115019,,,1012.9,-0.0089947,,,1003.5,-0.00263476,113.8,-0.00167545,184.9,-0.000108122,122.2,-0.000642391,148,-0.000901954,1004.9,-0.00246192,1010.2,-0.0180212,175.5,-0.00256036,1022.2,-0.00739658,124.3,-0.00157526,182,-0.000644123,1022,-0.00797275,1047.7,-0.00303912,1005.7,-0.00336592,190.5,-0.000245448
1004.1,-0.00107458,,,233.3,-0.0011347,168.1,-0.000723496,223.6,-8.32162E-05,216.6,-0.000156423,1019.9,-0.0101782,216.9,-0.0000799,1105.3,-0.00137206,1012.4,-0.00327283,1026.6,-0.00333411,1121.6,-0.00114167,1004.3,-0.00116325,176.9,-0.00133905,1021.8,-0.00695995,138.2,-0.000640909,204.4,-0.000474119,999.1,-4.38E-10,1011.4,-0.00863659,234,-6.82465E-05,1017.9,-0.00766016,1011.2,-0.00711483,1007.8,-0.00620657,179.8,-0.00062423,166.3,-0.000975138,1008,-0.0123528,1011,-0.0100168,253.3,1.27E-20,1003.4,-0.00110258,1022.3,-0.00767423,206.2,-0.000208051,1025.8,-0.00625115,177.1,-0.00114088,216.9,-0.000215668,199.7,-0.000128779,,,1009.1,-0.0106811,1015.4,-0.00917478,1008.6,-0.0106011,1023.3,-0.00684639,1034,-0.00206481,1008.8,-0.0115902,,,1013,-0.00895542,,,1003.6,-0.00266506,114.4,-0.00166625,185.5,-0.000094484,123.6,-0.000619914,148.5,-0.000888674,1005,-0.00247559,1010.3,-0.017945,175.6,-0.00257697,1022.3,-0.00731763,125,-0.00156187,182.2,-0.000633555,1022.1,-0.00789447,1048.4,-0.0030136,1005.8,-0.00365174,192.8,-0.000226408
1004.2,-0.00111625,,,233.4,-0.00113111,168.5,-0.000709711,225,-7.30511E-05,218.8,-0.000141466,1020,-0.010132,219.3,-6.61656E-05,1108.9,-0.00132773,1012.5,-0.00325837,1026.7,-0.00330015,1125,-0.00109597,1004.4,-0.00125942,177,-0.00133404,1021.9,-0.00692837,139.7,-0.00062109,204.5,-0.00046897,1003.3,-7.7925E-06,1011.5,-0.00865351,235.6,-5.53752E-05,1018,-0.00764868,1011.3,-0.00707674,1007.9,-0.00629367,179.9,-0.0006155,166.4,-0.000968988,1008.1,-0.0124412,1011.1,-0.0100019,253.4,-3.10E-20,1003.5,-0.0025551,1022.4,-0.00758548,207.3,-0.000194338,1025.9,-0.00622813,177.7,-0.00116219,217.8,-0.000201793,201.3,-0.000108401,,,1009.2,-0.0106633,1015.5,-0.00912014,1008.7,-0.0106713,1023.4,-0.00681191,1034.3,-0.00199259,1008.9,-0.0116779,,,1013.1,-0.00891618,,,1003.7,-0.00229259,115,-0.00165715,186.2,-8.02492E-05,125.1,-0.000596671,149,-0.000875369,1005.1,-0.00263589,1010.4,-0.017869,175.7,-0.00259364,1022.4,-0.00723721,125.7,-0.00154854,182.4,-0.000623124,1022.2,-0.00781397,1049.1,-0.00298879,1005.9,-0.00394821,195.5,-0.000207395
1004.3,-0.00114444,,,233.5,-0.00112751,168.8,-0.000699267,226.5,-6.32792E-05,221.1,-0.000126742,1020.1,-0.010099,222.1,-5.21089E-05,1112.4,-0.00128368,1012.6,-0.00324406,1026.8,-0.00326657,1128.3,-0.00105049,1004.5,-0.00133854,177.1,-0.00132908,1022,-0.00689696,141.2,-0.00060188,204.6,-0.00046386,1003.4,-6.44513E-05,1011.6,-0.00866896,237.6,-4.18426E-05,1018.2,-0.00763342,1011.4,-0.00703904,1008,-0.00638061,180,-0.000606827,166.5,-0.000962847,1008.2,-0.0125303,1011.2,-0.00998697,253.5,5.06E-20,1003.6,-0.00382467,1022.5,-0.00749859,208.5,-0.000180218,1026,-0.00620533,178.3,-0.00118334,218.7,-0.000188316,203.1,-8.79332E-05,,,1009.3,-0.0106471,1015.6,-0.00906596,1008.8,-0.0107418,1023.5,-0.00677333,1034.6,-0.00192315,1009,-0.011765,,,1013.2,-0.0088773,,,1003.8,-0.00168569,115.6,-0.00164819,187,-6.60574E-05,126.6,-0.000574269,149.5,-0.00086207,1005.2,-0.00280304,1010.5,-0.0177932,175.8,-0.00261035,1022.5,-0.00715557,126.4,-0.00153521,182.6,-0.000612836,1022.3,-0.00773159,1049.9,-0.00296134,1006,-0.00425575,199.1,-0.000188263
1004.4,-0.00116394,,,233.6,-0.00112391,169.1,-0.000688747,228.2,-5.34871E-05,223.6,-0.00011177,1020.2,-0.0100661,225.5,-3.78533E-05,1115.8,-0.0012398,1012.7,-0.0032299,1026.9,-0.00323336,1131.5,-0.00100538,1004.6,-0.00140367,177.2,-0.00132411,1022.1,-0.00686831,142.8,-0.000582042,204.7,-0.000458788,1003.5,-0.000474737,1011.7,-0.008683,240.1,-2.86179E-05,1018.4,-0.00761797,1011.5,-0.00700171,1008.1,-0.00640038,180.1,-0.000598225,166.6,-0.000956719,1008.3,-0.0126197,1011.3,-0.0099721,253.6,-1.01E-19,1003.7,-0.00458842,1022.6,-0.00741351,209.8,-0.000165885,1026.1,-0.00618154,178.9,-0.00120428,219.7,-0.000173851,205.2,-6.74668E-05,,,1009.4,-0.0106322,1015.7,-0.00901225,1008.9,-0.0108126,1023.6,-0.00673057,1034.9,-0.00185635,1009.1,-0.0117872,,,1013.3,-0.00883875,,,1003.9,-0.000965924,116.2,-0.00163933,187.9,-5.25259E-05,128.2,-0.000551262,150,-0.000848747,1005.3,-0.00297743,1010.6,-0.0177177,175.9,-0.00262711,1022.6,-0.00707297,127.1,-0.00152189,182.8,-0.000602697,1022.4,-0.00764762,1050.7,-0.00293482,1006.1,-0.00447201,206,-0.000173026
1004.5,-0.00117783,,,233.7,-0.00112029,169.4,-0.000678154,230.2,-4.35413E-05,226.3,-9.67696E-05,1020.3,-0.0100333,229.9,-2.36985E-05,1119.1,-0.00119609,1012.8,-0.00321586,1027,-0.00320052,1134.7,-0.000959396,1004.7,-0.00145735,177.3,-0.00131914,1022.2,-0.00683979,144.4,-0.000562862,204.8,-0.000453754,1003.6,-0.00170431,1011.8,-0.00869569,243.9,-1.51341E-05,1018.6,-0.00760243,1011.6,-0.00696472,1008.2,-0.00642125,180.2,-0.000589681,166.7,-0.000950603,1008.4,-0.0127094,1011.4,-0.00995726,253.7,1.89E-19,1003.8,-0.00433413,1022.7,-0.00733016,211.2,-0.000151549,1026.2,-0.00615811,179.5,-0.00122504,220.7,-0.000159967,207.8,-4.71027E-05,,,1009.5,-0.0106186,1015.8,-0.00895899,1009,-0.0108836,1023.7,-0.00668359,1035.2,-0.00179203,1009.2,-0.0118092,,,1013.4,-0.00880054,,,1004,-0.00019833,116.8,-0.00163058,189.1,-3.80383E-05,129.8,-0.000529139,150.5,-0.00083543,1005.4,-0.00315948,1010.7,-0.0176425,176,-0.00264391,1022.7,-0.00698965,127.8,-0.0015086,183,-0.000592711,1022.5,-0.00756233,1051.5,-0.00290914,1006.2,-0.004693,213.1,-0.000192053
1004.6,-0.00118808,,,233.8,-0.00111667,169.7,-0.000667475,232.6,-3.35933E-05,229.2,-8.19378E-05,1020.4,-0.0100005,237,-9.50878E-06,1122.3,-0.00115262,1012.9,-0.00320193,1027.1,-0.00316746,1137.8,-0.000914172,1004.8,-0.00150162,177.4,-0.00131416,1022.3,-0.00681139,146.1,-0.000543179,204.9,-0.000448759,1003.7,-0.00248964,1011.9,-0.00870708,257.5,-1.60278E-06,1018.8,-0.00758686,1011.7,-0.00692806,1008.3,-0.00644309,180.3,-0.000581196,166.8,-0.000944503,1008.5,-0.0127991,1011.5,-0.00994244,253.8,-3.72E-19,1003.9,-0.00269001,1022.8,-0.00724848,212.7,-0.000137402,1026.3,-0.00613498,180.1,-0.00124549,221.8,-0.000145408,211.5,-2.66227E-05,,,1009.6,-0.010606,1015.9,-0.00890618,1009.5,-0.0109133,1023.8,-0.00663239,1035.5,-0.00173013,1009.3,-0.0118312,,,1013.5,-0.00876264,,,1004.4,-0.000206851,117.5,-0.00162052,190.7,-0.000023996,131.5,-0.000506568,151,-0.000822091,1005.5,-0.00334959,1010.8,-0.0175674,176.1,-0.00266082,1022.8,-0.00690584,128.5,-0.00149532,183.2,-0.000582889,1022.6,-0.007476,1052.4,-0.00288122,1006.3,-0.00491891,216,-0.000211167
1004.7,-0.00119598,,,233.9,-0.00111303,170,-0.000656718,235.7,-2.34923E-05,232.4,-6.70409E-05,1020.5,-0.00996778,280.3,-1.64E-07,1125.4,-0.00110947,1013,-0.0031881,1027.2,-0.00313478,1140.9,-0.000868442,1004.9,-0.0015382,177.5,-0.00130919,1022.4,-0.00678311,147.9,-0.000523104,205,-0.000443803,1003.8,-0.0022846,1012.1,-0.00872447,281.1,-7.62E-07,1019,-0.00757129,1011.8,-0.00689172,1008.4,-0.00646576,180.4,-0.000572771,166.9,-0.000938418,1008.6,-0.0128887,1011.6,-0.00992766,253.9,7.31E-19,1004,0.000182256,1022.9,-0.00716842,214.3,-0.000123664,1026.4,-0.00611212,180.8,-0.00126901,222.9,-0.000131633,219.7,-5.93982E-06,,,1009.7,-0.0105944,1016,-0.00885383,1010,-0.010943,1023.9,-0.00657702,1035.8,-0.00167056,1009.4,-0.011853,,,1013.6,-0.00872507,,,1004.9,-0.000214331,118.2,-0.00161061,193.6,-9.54314E-06,133.3,-0.000483672,151.5,-0.000808761,1005.6,-0.00354816,1010.9,-0.0174927,176.2,-0.00267778,1022.9,-0.00682173,129.2,-0.00148205,183.4,-0.000573205,1022.7,-0.00738887,1053.3,-0.0028543,1006.4,-0.00514992,218.4,-0.000230528
1004.9,-0.00120773,,,234,-0.00110939,170.3,-0.000645903,240.2,-0.000013279,236,-5.20873E-05,1020.6,-0.0099351,409.8,-1.80E-07,1128.5,-0.00106536,1013.1,-0.00317166,1027.3,-0.00310248,1144,-0.000822405,1005,-0.00156847,177.6,-0.00130422,1022.5,-0.00675495,149.7,-0.000503796,205.1,-0.000438889,1003.9,-0.00156844,1012.5,-0.00874185,400.7,-8.29E-07,1019.6,-0.00755487,1011.9,-0.00685569,1008.5,-0.0064891,180.5,-0.000564405,167,-0.000932351,1008.7,-0.012978,1011.7,-0.0099129,254.2,-2.73E-18,1004.2,0.000191079,1023,-0.00708991,216.1,-0.000109793,1026.5,-0.0060895,181.5,-0.00129206,224.1,-0.000117535,285,-2.44E-11,,,1009.9,-0.0105734,1016.1,-0.00880318,1010.1,-0.0109124,1024,-0.00651755,1036.1,-0.00161319,1009.5,-0.0118747,,,1013.7,-0.00868779,,,1005,-0.000215794,118.9,-0.00160084,421,-8.73E-25,135.2,-0.000460578,152,-0.000795409,1005.7,-0.00375561,1011,-0.0174181,176.3,-0.00269478,1023,-0.00673754,129.9,-0.00146878,183.6,-0.000563664,1022.8,-0.00730118,1054.2,-0.00282833,1006.5,-0.00538618,220.7,-0.000249678
1005,-0.00121245,,,234.1,-0.00110575,170.6,-0.000635008,250.6,-2.97167E-06,240.3,-3.68413E-05,1020.7,-0.00990249,902.9,-1.76E-07,1131.5,-0.00102183,1013.2,-0.00315532,1027.4,-0.00307055,1147.1,-0.00077629,1005.1,-0.00178535,177.7,-0.00129924,1022.6,-0.00672691,151.6,-0.000484223,205.2,-0.000434011,1004,-0.000749364,1012.7,-0.00874428,401.6,-8.29E-07,1020,-0.00754315,1012,-0.00681997,1008.6,-0.00651304,180.6,-0.0005561,167.1,-0.000926319,1008.8,-0.0130669,1011.8,-0.00989817,259.6,-7.69E-23,1004.4,0.00018149,1023.1,-0.00701239,218.2,-9.56203E-05,1026.7,-0.00604491,182.2,-0.00131458,225.4,-0.000103368,429.9,-2.72E-11,,,1010,-0.0105638,1016.2,-0.00875292,1010.2,-0.0108819,1024.1,-0.00645151,1036.5,-0.00153997,1009.6,-0.0118963,,,1013.8,-0.00865083,,,1005.1,-0.000293805,119.6,-0.00159123,1003.7,-8.70738E-06,137.2,-0.000437411,152.5,-0.000782068,1005.8,-0.00397232,1011.1,-0.0173293,176.4,-0.00271183,1023.1,-0.00665272,130.6,-0.00145554,183.9,-0.000549631,1022.9,-0.00721315,1055.2,-0.00280053,1006.6,-0.00562785,223.5,-0.000269005
1005.1,-0.00159968,,,234.2,-0.0011021,170.9,-0.000624041,284.7,-6.99E-07,245.9,-2.17038E-05,1020.8,-0.00986993,903.1,-1.76E-07,1134.5,-0.000977568,1013.3,-0.00313909,1027.5,-0.00303899,1150.2,-0.000730323,1005.2,-0.00201037,177.8,-0.00129427,1022.7,-0.00669898,153.6,-0.000464493,205.3,-0.000429169,1004.1,-0.000857093,1013.3,-0.00872761,403.5,-8.29E-07,1020.4,-0.00755774,1012.1,-0.00677982,1008.7,-0.00653748,180.7,-0.000547856,167.2,-0.000920296,1008.9,-0.0131551,1011.9,-0.00988345,259.7,-9.42E-23,1004.6,0.000167198,1023.2,-0.0069363,220.7,-8.13295E-05,1026.9,-0.00600115,182.9,-0.00133654,226.8,-8.94011E-05,430.2,-2.72E-11,,,1010.1,-0.0105206,1016.3,-0.00870306,1010.3,-0.0108515,1024.2,-0.00638238,1036.9,-0.00147034,1009.7,-0.0119177,,,1013.9,-0.00861415,,,1005.2,-0.000371761,120.3,-0.00158176,1003.8,-0.000252048,139.3,-0.000414289,153,-0.000768708,1005.9,-0.00419868,1011.2,-0.0172409,176.5,-0.00272891,1023.2,-0.00656824,131.3,-0.0014423,184.2,-0.000535945,1023,-0.007125,1056.2,-0.00277381,1006.7,-0.00587508,226.5,-0.000277709
1005.2,-0.00197909,,,234.3,-0.00109844,171.2,-0.000613021,1002.6,-1.04374E-05,260,-6.41896E-06,1020.9,-0.00983744,913.8,-1.76E-07,1137.4,-0.000934198,1013.4,-0.00312294,1027.6,-0.00300779,1153.3,-0.000684742,1005.3,-0.00224371,177.9,-0.0012893,1022.8,-0.00667116,155.7,-0.000444723,205.4,-0.000424364,1004.2,-0.000946618,1013.5,-0.00871491,921,-8.09E-07,1020.9,-0.00757381,1012.2,-0.00674013,1008.8,-0.00656232,180.8,-0.000539675,167.3,-0.000914281,1009,-0.0132427,1012,-0.00986876,259.8,-3.55E-23,1004.8,0.000151805,1023.3,-0.00686161,223.8,-6.70336E-05,1027.1,-0.00595729,183.6,-0.00135791,228.4,-7.50723E-05,432.6,-2.72E-11,,,1010.2,-0.010479,1016.4,-0.00865361,1010.4,-0.0108212,1024.3,-0.00631031,1037.3,-0.00140407,1009.8,-0.0119389,,,1014,-0.00857778,,,1005.3,-0.000449659,121,-0.00157243,1003.9,-0.00235534,141.5,-0.000391328,153.5,-0.000755361,1006,-0.00443507,1011.3,-0.0171529,176.6,-0.00274602,1023.3,-0.00648426,132,-0.00142904,184.5,-0.000522579,1023.1,-0.00703606,1057.2,-0.00274808,1006.8,-0.00612798,230.7,-0.000258329
1005.3,-0.00235016,,,234.4,-0.00109477,171.5,-0.000601935,1003.1,-1.94386E-05,280.2,-4.8264E-06,1021.1,-0.00978476,914.2,-1.76E-07,1140.3,-0.000890394,1013.5,-0.00310689,1027.7,-0.00297694,1156.4,-0.00063975,1005.4,-0.00248565,178,-0.00128433,1022.9,-0.00664345,157.9,-0.000425033,205.5,-0.000419596,1004.3,-0.00102083,1013.7,-0.00869958,921.1,-8.09E-07,1021.1,-0.0075864,1012.3,-0.00670087,1008.9,-0.0065875,180.9,-0.000531556,167.4,-0.000908276,1009.1,-0.0132409,1012.1,-0.00985237,259.9,-1.04E-22,1005,0.00013625,1023.4,-0.00678827,228,-5.25506E-05,1027.3,-0.00591362,184.4,-0.00138151,230.2,-6.09531E-05,433.8,-2.72E-11,,,1010.3,-0.0104388,1016.5,-0.00860456,1010.5,-0.010791,1024.4,-0.00623548,1037.7,-0.00134102,1009.9,-0.0119599,,,1014.1,-0.00854168,,,1005.4,-0.0005275,121.7,-0.00156325,1004,-0.00396644,143.8,-0.00036864,154,-0.000741999,1006.1,-0.00459982,1011.4,-0.0170654,176.7,-0.00276317,1023.4,-0.00640091,132.7,-0.00141582,184.8,-0.000509534,1023.2,-0.00694746,1058.3,-0.00272088,1006.9,-0.00638669,232.4,-0.000239829
1005.4,-0.00271238,,,234.5,-0.0010911,171.8,-0.000590786,1003.2,-3.45739E-05,321.9,-4.92504E-06,1021.3,-0.00974405,926.9,-1.76E-07,1143.2,-0.000846312,1013.6,-0.00309091,1027.8,-0.00294644,1159.6,-0.000594074,1005.5,-0.0027365,178.1,-0.00127939,1023,-0.00661584,160.2,-0.000405562,205.6,-0.000414866,1004.4,-0.00108216,1013.8,-0.00869101,931.8,-8.09E-07,1021.2,-0.00759571,1012.4,-0.006662,1009,-0.00661296,181,-0.000523501,167.5,-0.000902284,1009.7,-0.0132634,1012.2,-0.00983602,260.2,9.98E-23,1005.1,-0.000241634,1023.5,-0.00671624,234.3,-3.80309E-05,1027.5,-0.00587092,185.2,-0.0014042,232.4,-4.64151E-05,434.9,-2.72E-11,,,1010.4,-0.0104,1016.6,-0.00855591,1010.6,-0.010761,1024.5,-0.00615813,1038.2,-0.00126645,1010,-0.0119808,,,1014.2,-0.00850587,,,1005.5,-0.000605282,122.4,-0.00155421,1004.1,-0.00406331,146.3,-0.00034544,154.5,-0.000728653,1006.2,-0.00476901,1011.5,-0.0169784,176.8,-0.00278036,1023.5,-0.00631832,133.4,-0.00140259,185.1,-0.000496823,1023.3,-0.00685935,1059.4,-0.00269478,1007,-0.00665131,233.8,-0.000220983
1005.5,-0.00306526,,,234.6,-0.00108741,172.1,-0.000579588,1003.3,-7.32933E-05,999.2,-4.69176E-06,1021.5,-0.00970306,927.1,-1.76E-07,1146.1,-0.000802129,1013.7,-0.003075,1027.9,-0.00291629,1162.8,-0.000549242,1005.6,-0.00299664,178.2,-0.00127445,1023.1,-0.00658663,162.7,-0.000385687,205.7,-0.000410174,1004.5,-0.00113266,1013.9,-0.00868186,932.2,-8.09E-07,1021.3,-0.00760477,1012.5,-0.00662352,1009.1,-0.00659814,181.1,-0.00051552,167.6,-0.000896306,1010,-0.0132869,1012.3,-0.00981971,262.6,-6.57E-24,1005.2,-0.00061752,1023.6,-0.00664548,243.8,-2.35366E-05,1027.7,-0.00582901,186,-0.00142591,235.2,-3.18365E-05,999.1,-2.62E-11,,,1010.5,-0.0103623,1016.7,-0.00850767,1010.7,-0.0107311,1024.6,-0.00607848,1038.7,-0.00119632,1010.1,-0.0119659,,,1014.3,-0.00847034,,,1005.6,-0.000683004,123.1,-0.0015453,1004.2,-0.00405096,148.9,-0.000322847,155,-0.000715294,1006.3,-0.00494283,1011.6,-0.0168918,176.9,-0.00279757,1023.6,-0.00623661,134.1,-0.00138934,185.4,-0.000484433,1023.4,-0.00677188,1060.6,-0.00266748,1007.1,-0.00680365,235,-0.000202944
1005.6,-0.00340832,,,234.7,-0.00108371,172.4,-0.000568345,1003.4,-0.000150853,1000,-4.69197E-06,1021.7,-0.00966182,972.8,-1.76E-07,1149,-0.000758042,1013.8,-0.00305917,1028,-0.00288648,1166.1,-0.000503884,1005.7,-0.00326646,178.3,-0.00126951,1023.2,-0.00655753,165.4,-0.000365763,205.8,-0.000405519,1004.6,-0.00117405,1014,-0.00867218,967.9,-8.09E-07,1021.4,-0.00761361,1012.6,-0.0065854,1009.2,-0.00658495,181.2,-0.000507603,167.7,-0.000890343,1010.1,-0.0132467,1012.4,-0.00980344,287.2,-1.38E-24,1005.3,-0.000991372,1023.7,-0.00657596,254.6,-9.03631E-06,1027.9,-0.00578785,186.9,-0.00144915,239.2,-1.74387E-05,1003.3,-1.60305E-05,,,1010.6,-0.0103257,1016.8,-0.00845983,1010.8,-0.0107013,1024.7,-0.00599678,1039.2,-0.00113034,1010.2,-0.0119511,,,1014.4,-0.00843509,,,1005.7,-0.000760663,123.9,-0.0015353,1004.3,-0.0040382,151.7,-0.000300201,155.5,-0.000701956,1006.4,-0.00512137,1011.7,-0.0168056,177,-0.00281482,1023.7,-0.00615588,134.8,-0.0013761,185.7,-0.00047235,1023.5,-0.0066852,1061.8,-0.00264132,1007.2,-0.00695756,236.2,-0.000183818
