Time (millisecond)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (millisecond)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (millisecond)_beeler,2020_Beeler_1977,Time (millisecond)_bondarenko,2020_Bondarenko_2004,Time (millisecond)_courtemanche,2020_Courtemanche_1998,Time (millisecond)_decker,2020_Decker_2009,Time (millisecond)_difrancesco,2020_DiFrancesco_1985,Time (millisecond)_grandi_2010,2020_Grandi_2010,Time (millisecond)_hund2004,2020_Hund_2004,Time (millisecond)_iyer,2020_Iyer 2004,Time (millisecond)_li2010,2020_Li_2010,Time (millisecond)_livshitz,2020_Livshitz_2007,Time (millisecond)_luo,2020_Luo_1994,Time (millisecond)_mahajan,2020_Mahajan_2008,Time (millisecond)_matsuoka,2020_Matsuoka_2003,Time (millisecond)_noble_1991,2020_Noble_1991,Time (millisecond)_noble_1998,2020_Noble_1998,Time (millisecond)_ohara,2020_ohara_2011,Time (millisecond)_priebe,2020_Priebe_1998,Time (millisecond)_shannon,2020_Shannon_2004,Time (millisecond)_tt2004,2020_ten_Tusscher_2004,Time (millisecond)_tt2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek_2019,2020_Tomek_2019,Time (millisecond)_winslow1999,2020_Winslow_1999,Time (millisecond)_bartolucci,Bartolucci,Time (millisecond)_cabo,Cabo 2003 (Non-infarcted) (ICaL),Time (millisecond)_corrias,Corrias 2011,Time (millisecond)_cortassa,Cortassa 2006 (ICaL),Time (millisecond)_demir,Demir 1994,Time (millisecond)_dokos,Dokos 1996,Time (millisecond)_faber,Faber 2007 (ICaL),Time (millisecond)_fink,Fink_2008,Time (millisecond)_fox,Fox 2002,Time (millisecond)_grandi_2011,Grandi 2011,Time (millisecond)_heijman2011,Heijman 2011,Time (millisecond)_hilgemann,Hilgemann 1987,Time (millisecond)_hund2008,Hund 2008 (NZ)(ICaL),Time (millisecond)_inada,Inada 2009 (atrio-nodal),Time (millisecond)_jafri,Jafri 1998,Time (millisecond)_kernik,Kernik 2019 (ICaL),Time (millisecond)_koivumaki,Koivumaki 2011,Time (millisecond)_kurata,Kurata 2002,Time (millisecond)_li2011,Li 2011 (ICaL),Time (millisecond)_lindblad,Lindblad 1996,Time (millisecond)_liu1993,Liu 1993 (ICaL),Time (millisecond)_lovell,Lovell 2004 (ICaL),Time (millisecond)_mcallister,McAllister 1975 (Model B),Time (millisecond)_michailova,Michailova 2005,Time (millisecond)_nordin,Nordin 1993 (ICaL),Time (millisecond)_nygren,Nygren 1998,Time (millisecond)_paci2013,Paci 2013 (atrial-like),Time (millisecond)_pandit2001,Pandit 2001 (epi),Time (millisecond)_pasek,Pasek 2006,Time (millisecond)_ramirez,Ramirez 2000,Time (millisecond)_sato,Sato 2006 (ICaL),Time (millisecond)_trovato,Trovato 2020,Time (millisecond)_varela,Varela 2016 (right atrium),Time (millisecond)_wilders,Wilders 1991 (ICaL),Time (millisecond)_zeng,Zeng 1995 (ICaL),Time (millisecond)_zhang,Zhang 2000
219.5,-0.000411854,,,233,-0.00129423,167.2,-0.000733927,187.5,-0.000744789,1016.8,-0.0114977,1018.3,-0.0117754,182.1,-0.000522081,1055.6,-0.00229559,1011.6,-0.00331846,1022.3,-0.00496137,1042.9,-0.00296567,1024.4,-0.00470923,173.7,-0.00129705,1017.3,-0.00933544,97.9,-0.00148351,110.9,-0.00142812,955.8,-4.81E-10,139.5,-0.00155871,198.1,-0.000332254,87,-0.00239346,1016.4,-0.00526317,1003.4,-1.49E-05,176.4,-0.000912729,87.8,-0.0025507,102.2,-0.00144988,1005,-0.00671274,173,-0.000332762,194.8,-0.000606648,,,191.1,-0.000499958,,,1010.9,-0.0180234,1005.5,-0.00251065,1027.5,-0.00442286,1219.4,-0.00106651,1003.2,-0.000022728,1010.9,-0.0121552,1005.6,-0.00515183,202.7,-0.00118826,,,178.8,-0.000383293,,,1008.5,-0.0108799,,,232.4,-0.000110786,93,-0.00207513,1182.4,-0.000462275,86.6,-0.00165347,1010.7,-0.00966988,178.2,-0.000519463,1003.5,-0.000061046,163.5,-0.00111203,165.5,-0.000922673,104.8,-0.00216618,1009.8,-0.0100956,127.4,-0.00121182,1027.6,-0.00416295,187.5,-0.000753819,121.8,-0.0010727
219.9,-0.000399645,,,233.1,-0.00129059,167.7,-0.000717826,187.7,-0.000737082,1016.9,-0.0114107,1018.4,-0.0117073,182.7,-0.00050867,1056.9,-0.0022516,1011.7,-0.00330997,1022.4,-0.00491488,1043.5,-0.00292636,1024.6,-0.00468263,173.8,-0.00129271,1017.4,-0.00925501,98.5,-0.00146517,111.6,-0.00141179,958.7,-4.81E-10,140.2,-0.0015456,200,-0.000317096,87.2,-0.00238408,1016.5,-0.00523156,1003.5,-0.000273637,176.5,-0.000902927,88.2,-0.00253652,102.7,-0.00143061,1005.1,-0.00676158,173.5,-0.000316832,195.5,-0.00059195,,,191.6,-0.000487682,,,1011,-0.0179729,1005.6,-0.00287303,1027.6,-0.00437926,1220.9,-0.000981762,1003.3,-6.81E-05,1011,-0.0120882,1005.7,-0.00546485,202.8,-0.00118266,,,180.5,-0.000363921,,,1008.6,-0.0108469,,,234.1,-0.000102086,93.4,-0.00206578,1183.1,-0.000406489,87.1,-0.00163344,1010.8,-0.00963248,178.7,-0.000506229,1003.6,-0.000143315,163.8,-0.00113618,166,-0.000909844,105.2,-0.00215617,1009.9,-0.0100806,128.2,-0.00119035,1028,-0.00413704,188,-0.000741289,122.8,-0.00105447
220.3,-0.000387704,,,233.2,-0.00128693,168.2,-0.000701494,187.9,-0.000729416,1017,-0.0113239,1018.5,-0.0116395,183.4,-0.00049329,1058.3,-0.00220694,1011.8,-0.0033017,1022.5,-0.00486882,1044.1,-0.00288812,1024.9,-0.00464349,173.9,-0.00128836,1017.5,-0.00917539,99.1,-0.00144704,112.3,-0.00139566,959.8,-4.81E-10,140.8,-0.00153423,204.8,-0.000303473,87.4,-0.00237476,1016.6,-0.00520033,1003.6,-0.00105867,176.6,-0.000893151,88.6,-0.00252246,103.2,-0.00141151,1005.2,-0.0068043,174,-0.000301128,196.2,-0.000577731,,,192.1,-0.00047559,,,1011.1,-0.0178574,1005.7,-0.00325081,1027.7,-0.00433616,1222.2,-0.000897913,1003.4,-0.000211833,1011.1,-0.0120113,1005.8,-0.00578953,202.9,-0.00117708,,,182.1,-0.000345426,,,1008.7,-0.0108135,,,236,-9.35E-05,93.8,-0.0020565,1183.8,-0.000355284,87.6,-0.00161366,1010.9,-0.00959423,179.2,-0.000493209,1003.7,-0.000321309,164.1,-0.0011609,166.5,-0.000896968,105.6,-0.00214619,1010,-0.0100653,129.1,-0.00116623,1028.4,-0.00410902,188.5,-0.000728818,123.8,-0.00103659
220.7,-0.000376035,,,233.3,-0.00128326,168.7,-0.000684932,188.1,-0.000721794,1017.1,-0.0112418,1018.6,-0.0115721,184.1,-0.000478203,1059.8,-0.00216191,1011.9,-0.00329361,1022.6,-0.0048232,1044.8,-0.00284489,1025.1,-0.00461628,174,-0.00128401,1017.6,-0.00909658,99.7,-0.00142915,113.1,-0.00137749,961.5,-4.81E-10,141.4,-0.00152273,211.1,-0.000309388,87.6,-0.00236552,1016.7,-0.00516947,1003.7,-0.00184302,176.7,-0.000883403,89,-0.00250849,103.7,-0.00139256,1005.3,-0.00684204,174.5,-0.000285716,197,-0.000562018,,,192.6,-0.000463689,,,1011.2,-0.017742,1005.8,-0.00364437,1027.8,-0.00429356,1223.4,-0.000814452,1003.5,-0.000660872,1011.2,-0.0119355,1005.9,-0.00612667,203,-0.00117149,,,183.7,-0.000326774,,,1008.8,-0.0107796,,,238.3,-8.48E-05,94.2,-0.00204729,1184.6,-0.000302316,88.1,-0.00159412,1011,-0.0095552,179.8,-0.000477871,1003.8,-0.000606469,164.4,-0.00118622,166.9,-0.000886597,106,-0.00213622,1010.1,-0.0100179,130,-0.00114212,1028.8,-0.00408178,189,-0.000716386,124.9,-0.00101731
221.1,-0.000364638,,,233.4,-0.00127958,169.2,-0.000668147,188.3,-0.000714214,1017.2,-0.0111596,1018.7,-0.011505,184.8,-0.000463437,1061.4,-0.00211687,1012,-0.00328569,1022.7,-0.00477802,1045.5,-0.00280306,1025.3,-0.00458789,174.1,-0.0012797,1017.7,-0.00901858,100.3,-0.00141148,113.9,-0.00135959,962.5,-4.81E-10,142,-0.00151108,216.1,-0.000293783,87.8,-0.00235636,1016.8,-0.00513897,1003.8,-0.00199991,176.8,-0.000873683,89.4,-0.00249466,104.2,-0.00137378,1005.4,-0.0068758,175,-0.000270577,197.8,-0.000546819,,,193.1,-0.00045198,,,1011.3,-0.0176269,1005.9,-0.00405415,1027.9,-0.00425145,1224.6,-0.000727758,1003.6,-0.00179825,1011.3,-0.0118607,1006,-0.00647704,203.1,-0.00116593,,,185.3,-0.00030809,,,1008.9,-0.0107452,,,241.3,-0.000076043,94.6,-0.00203815,1185.5,-0.000249627,88.6,-0.00157482,1011.1,-0.00950645,180.4,-0.000462869,1003.9,-0.000940153,164.7,-0.00121209,167.3,-0.000876198,106.4,-0.00212632,1010.2,-0.00997044,130.9,-0.00111804,1029.2,-0.00405417,189.5,-0.00070403,126,-0.000998441
221.5,-0.000353499,,,233.5,-0.00127588,169.7,-0.000651143,188.5,-0.000706676,1017.3,-0.0110774,1018.8,-0.0114383,185.5,-0.000449002,1063.1,-0.00207207,1012.1,-0.0032707,1022.8,-0.00473327,1046.2,-0.00276257,1025.5,-0.00455996,174.2,-0.00127538,1017.8,-0.00894137,100.9,-0.00139403,114.7,-0.00134195,964.7,-4.81E-10,142.6,-0.0014993,217.9,-0.000279027,88,-0.00234727,1016.9,-0.00510884,1003.9,-0.00157727,176.9,-0.000863993,89.8,-0.00248092,104.7,-0.00135515,1005.5,-0.00690644,175.5,-0.000255771,198.6,-0.0005321,,,193.7,-0.00043819,,,1011.4,-0.0175119,1006,-0.00448063,1028,-0.00420981,1225.8,-0.00064044,1003.7,-0.00315421,1011.4,-0.0117868,1006.1,-0.00671749,203.2,-0.00116038,,,186.9,-0.000289517,,,1009,-0.0107103,,,246.4,-0.000067303,95,-0.00202908,1186.6,-0.000194692,89.1,-0.00155574,1011.2,-0.00945721,181,-0.000448189,1004,-0.00126345,164.9,-0.00122965,167.7,-0.000865744,106.8,-0.00211642,1010.3,-0.00992312,131.8,-0.00109397,1029.6,-0.0040262,190,-0.000691734,127.1,-0.000979969
222,-0.000339952,,,233.6,-0.00127217,170.2,-0.000633932,188.7,-0.000699181,1017.4,-0.0109953,1018.9,-0.011372,186.2,-0.000434898,1064.9,-0.00202779,1012.2,-0.0032559,1022.9,-0.00468895,1046.9,-0.0027234,1025.7,-0.00453246,174.3,-0.00127105,1017.9,-0.00886494,101.6,-0.00137395,115.5,-0.00132457,965.8,-4.81E-10,143.2,-0.00148737,219.3,-0.000264379,88.2,-0.00233828,1017,-0.00507905,1004,-0.000909197,177,-0.000854333,90.2,-0.00246729,105.2,-0.00133668,1005.6,-0.0069347,176.1,-0.000238435,199.4,-0.000517815,,,194.3,-0.000424689,,,1011.5,-0.017397,1006.1,-0.00478076,1028.1,-0.00416805,1227,-0.000554976,1003.8,-0.00349815,1011.5,-0.0117136,1006.2,-0.00696318,203.3,-0.00115484,,,188.6,-0.000270093,,,1009.1,-0.0106637,,,252.2,-6.46E-05,95.4,-0.0020201,1188,-0.000138602,89.7,-0.00153317,1011.3,-0.00940757,181.6,-0.00043388,1004.1,-0.00227735,165.1,-0.0012475,168.1,-0.000855247,107.2,-0.00210656,1010.4,-0.00987588,132.7,-0.00106993,1030,-0.00399897,190.5,-0.000679531,128.2,-0.000961882
222.5,-0.000326795,,,233.7,-0.00126844,170.7,-0.00061652,188.9,-0.000691731,1017.5,-0.0109134,1019,-0.0113061,186.9,-0.000421139,1066.8,-0.0019842,1012.3,-0.0032413,1023,-0.00464505,1047.7,-0.00268019,1025.9,-0.00450538,174.4,-0.00126672,1018,-0.0087893,102.3,-0.00135416,116.3,-0.00130745,967.5,-4.81E-10,143.8,-0.00147528,220.5,-0.000249962,88.4,-0.00232937,1017.1,-0.00505132,1004.1,-0.00107306,177.1,-0.000844726,90.6,-0.00245376,105.7,-0.00131836,1005.7,-0.00696119,176.7,-0.000221631,200.3,-0.0005022,,,194.9,-0.000411473,,,1011.6,-0.017282,1006.2,-0.00508828,1028.2,-0.00412681,1228.3,-0.000467011,1003.9,-0.00290513,1011.6,-0.0116413,1006.3,-0.00721447,203.4,-0.0011493,,,190.3,-0.000251168,,,1009.2,-0.0106178,,,277,-7.34E-05,95.8,-0.00201117,1190,-8.14563E-05,90.3,-0.00151092,1011.4,-0.00935758,182.2,-0.000419921,1004.2,-0.00329595,165.3,-0.00126563,168.5,-0.000844716,107.6,-0.00209674,1010.5,-0.00982874,133.6,-0.0010459,1030.3,-0.00397771,191,-0.000667407,129.4,-0.00094258
223,-0.00031404,,,233.8,-0.00126471,171.2,-0.000598923,189.1,-0.000684328,1017.6,-0.0108316,1019.1,-0.0112517,187.7,-0.000405855,1068.9,-0.00193935,1012.4,-0.00322687,1023.1,-0.00460053,1048.5,-0.00263855,1026.1,-0.00447752,174.5,-0.00126239,1018.1,-0.0087196,103,-0.00133465,117.1,-0.00129058,968.5,-4.81E-10,144.4,-0.00146305,221.6,-0.000235572,88.6,-0.00232052,1017.2,-0.00502387,1004.2,-0.00120918,177.2,-0.000835151,91,-0.00244032,106.2,-0.00130021,1005.8,-0.00698645,177.3,-0.000205379,201.2,-0.000487008,,,195.5,-0.000398554,,,1011.7,-0.0171671,1006.3,-0.00540335,1028.3,-0.00408608,1229.7,-0.000380026,1004,-0.00203767,1011.7,-0.0115697,1006.4,-0.00747167,203.5,-0.00114376,,,192.1,-0.00023186,,,1009.3,-0.0105725,,,301.3,-8.22E-05,96.2,-0.00200232,1193.9,-0.000024782,90.9,-0.00148899,1011.5,-0.00930728,182.8,-0.000406331,1004.3,-0.00424028,165.5,-0.00128403,168.9,-0.000834129,108,-0.00208692,1010.6,-0.0097817,134.5,-0.0010219,1030.7,-0.00394998,191.5,-0.000655389,130.6,-0.000923711
223.5,-0.00030166,,,233.9,-0.00126096,171.7,-0.00058115,189.3,-0.000676971,1017.7,-0.0107501,1019.2,-0.0111976,188.5,-0.000391037,1071.1,-0.00189569,1012.5,-0.00321262,1023.2,-0.00455645,1049.3,-0.00259842,1026.3,-0.00444892,174.6,-0.00125805,1018.2,-0.00865057,103.7,-0.00131543,117.9,-0.00127395,969.6,-4.81E-10,145,-0.00145066,222.7,-0.000220367,88.8,-0.00231174,1017.3,-0.00499671,1004.3,-0.00132201,177.3,-0.000825609,91.4,-0.00242701,106.7,-0.00128221,1005.9,-0.00701094,177.9,-0.000189712,202.1,-0.000472187,,,196.1,-0.000385925,,,1011.8,-0.017052,1006.4,-0.00572614,1028.4,-0.00404584,1231.3,-0.000292718,1004.1,-0.00238118,1011.8,-0.0114987,1006.5,-0.00773505,203.6,-0.00113824,,,194,-0.000212459,,,1009.4,-0.0105275,,,326.4,-9.11E-05,96.6,-0.00199354,1312,-9.40E-24,91.5,-0.00146738,1011.6,-0.00925673,183.5,-0.000390962,1004.4,-0.0050759,165.7,-0.00130269,169.3,-0.00082352,108.4,-0.00207717,1010.7,-0.00973478,135.4,-0.000997916,1031.1,-0.0039226,192,-0.000643464,131.8,-0.000905263
224,-0.000289664,,,234,-0.0012572,172.2,-0.00056322,189.5,-0.000669659,1017.8,-0.0106688,1019.3,-0.0111438,189.3,-0.000376689,1073.5,-0.00185144,1012.6,-0.00319853,1023.3,-0.00451283,1050.2,-0.00255501,1026.5,-0.00442076,174.7,-0.00125371,1018.3,-0.00858222,104.4,-0.00129648,118.7,-0.00125758,970.6,-4.81E-10,145.6,-0.00143812,223.7,-0.000206098,89,-0.00230303,1017.4,-0.00496984,1004.4,-0.00141523,177.4,-0.000816101,91.8,-0.00241378,107.2,-0.00126438,1006,-0.00703502,178.6,-0.000172226,203,-0.000457681,,,196.7,-0.000373589,,,1011.9,-0.0169369,1006.5,-0.00605686,1028.5,-0.00400608,1233.3,-0.000203393,1004.2,-0.00265795,1011.9,-0.0114285,1006.6,-0.00800486,203.7,-0.00113272,,,196,-0.000193253,,,1009.5,-0.010483,,,352.1,-9.99E-05,97,-0.00198482,1990,-1.40E-23,92.1,-0.00144608,1011.7,-0.00920598,184.2,-0.000376115,1004.5,-0.00579344,165.9,-0.00132161,169.7,-0.00081286,108.8,-0.00206742,1010.8,-0.00968798,136.3,-0.000973962,1031.5,-0.00389485,192.5,-0.000631657,133,-0.000887224
224.5,-0.000278024,,,234.1,-0.00125345,172.7,-0.000545148,189.7,-0.000662393,1017.9,-0.0105879,1019.4,-0.0110901,190.2,-0.000361112,1076.1,-0.00180686,1012.7,-0.00318458,1023.4,-0.00446965,1051.1,-0.00251336,1026.7,-0.00439303,174.8,-0.00124937,1018.4,-0.00851453,105.1,-0.0012778,119.6,-0.00123944,972.7,-4.81E-10,146.2,-0.00142541,224.7,-0.000191628,89.2,-0.00229443,1017.5,-0.00494327,1004.5,-0.00149198,177.5,-0.000806626,92.2,-0.00240065,107.7,-0.00124669,1006.1,-0.00701512,179.3,-0.00015562,204,-0.000441879,,,197.3,-0.000361548,,,1012,-0.0168216,1006.6,-0.0063957,1028.6,-0.00396679,1236.1,-0.00011399,1004.3,-0.00288001,1012,-0.0113589,1006.7,-0.00828133,203.8,-0.00112722,,,198.1,-0.00017449,,,1009.6,-0.0104387,,,378.5,-0.000108672,97.4,-0.00197618,,,92.7,-0.00142509,1011.8,-0.00915507,184.9,-0.000361806,1004.6,-0.00639687,166.1,-0.00134083,170.1,-0.000802164,109.2,-0.0020577,1010.9,-0.00964131,137.2,-0.000950038,1031.9,-0.00386776,193.1,-0.000617632,134.3,-0.000868142
225.1,-0.000264535,,,234.2,-0.00124968,173.2,-0.000526956,189.9,-0.000655175,1018,-0.0105073,1019.5,-0.0110367,191.1,-0.000346128,1078.9,-0.00176213,1012.8,-0.00317074,1023.5,-0.0044269,1052,-0.00247337,1026.9,-0.00436573,174.9,-0.00124503,1018.5,-0.00844749,105.8,-0.0012594,120.5,-0.0012216,973.8,-4.81E-10,146.8,-0.00141255,225.7,-0.000177159,89.4,-0.00228588,1017.6,-0.00491698,1004.6,-0.00155489,177.6,-0.000797187,92.6,-0.00238763,108.2,-0.00122918,1006.2,-0.00699628,180,-0.000139931,205,-0.000426364,,,198,-0.000347861,,,1012.1,-0.0166749,1006.7,-0.00674284,1028.7,-0.00392795,1242.2,-2.46E-05,1004.4,-0.00305719,1012.1,-0.0112852,1006.8,-0.00856466,203.9,-0.00112172,,,200.4,-0.000155568,,,1009.7,-0.0103947,,,405.6,-0.00011748,97.8,-0.00196761,,,93.3,-0.00140441,1011.9,-0.00910405,185.6,-0.00034805,1004.7,-0.00689672,166.3,-0.00136036,170.5,-0.000791442,109.6,-0.00204802,1011,-0.0095948,138.1,-0.000926149,1032.3,-0.00384051,193.7,-0.000603781,135.6,-0.000849508
225.7,-0.000251538,,,234.3,-0.0012459,173.7,-0.000508663,190.1,-0.000648007,1018.1,-0.0104326,1019.6,-0.0109836,192,-0.000331729,1081.9,-0.00171728,1012.9,-0.00315702,1023.6,-0.00438459,1053,-0.00243082,1027.1,-0.00433795,175,-0.00124068,1018.6,-0.0083811,106.5,-0.00124126,121.4,-0.00120406,975.6,-4.81E-10,147.4,-0.00139952,226.7,-0.000162871,89.6,-0.00227741,1017.7,-0.00489098,1004.7,-0.00160617,177.7,-0.000787784,93,-0.00237468,108.7,-0.00121181,1006.3,-0.00697874,180.8,-0.000123168,206,-0.00041109,,,198.7,-0.00033457,,,1012.2,-0.0165283,1006.8,-0.00709844,1028.8,-0.00388956,1990,-4.29E-08,1004.5,-0.00319763,1012.2,-0.0112124,1006.9,-0.00885503,204,-0.00111623,,,203,-0.000136097,,,1009.8,-0.0103508,,,433.5,-0.000126305,98.2,-0.0019591,,,93.9,-0.00138402,1012,-0.00905294,186.4,-0.000333001,1004.8,-0.00730576,166.5,-0.00138017,170.9,-0.000780672,110,-0.00203834,1011.1,-0.00953297,139,-0.000902301,1032.7,-0.00381363,194.3,-0.00059011,136.9,-0.000831308
226.3,-0.000239026,,,234.4,-0.00124211,174.2,-0.000490297,190.3,-0.000640889,1018.2,-0.0103578,1019.7,-0.0109306,193,-0.000316398,1085.1,-0.00167215,1013,-0.00314339,1023.7,-0.00434271,1054,-0.00239013,1027.3,-0.00430973,175.1,-0.00123636,1018.7,-0.00831535,107.2,-0.00122338,122.3,-0.00118681,976.9,-4.81E-10,147.9,-0.00138853,227.8,-0.000147548,89.8,-0.002269,1017.8,-0.00486527,1004.8,-0.00164768,177.8,-0.000778418,93.4,-0.00236186,109.2,-0.00119461,1006.4,-0.0069627,181.7,-0.000105822,207,-0.000396021,,,199.4,-0.000321667,,,1012.3,-0.0163818,1006.9,-0.00746267,1028.9,-0.0038516,,,1004.6,-0.00330796,1012.3,-0.0111403,1007,-0.00915261,204.1,-0.00111076,,,205.9,-0.000116534,,,1009.9,-0.0103072,,,462.1,-0.000135103,98.6,-0.00195066,,,94.5,-0.00136393,1012.1,-0.00899772,187.2,-0.000318677,1004.9,-0.00763736,166.7,-0.00140025,171.3,-0.000769888,110.4,-0.00202873,1011.2,-0.00947159,139.9,-0.000878504,1033.1,-0.00378714,194.9,-0.000576618,138.3,-0.000812187
226.9,-0.000226982,,,234.5,-0.00123831,174.7,-0.000471879,190.5,-0.000633818,1018.3,-0.0102829,1019.8,-0.0108779,194,-0.000301746,1088.4,-0.0016278,1013.1,-0.0031272,1023.8,-0.00430125,1055.1,-0.00234742,1027.5,-0.00428195,175.2,-0.00123205,1018.8,-0.00825023,107.9,-0.00120575,123.2,-0.00116983,978.4,-4.81E-10,148.4,-0.00137744,228.9,-0.000132803,90,-0.00226066,1017.9,-0.00483983,1004.9,-0.00168097,177.9,-0.000769091,93.8,-0.00234911,109.8,-0.00117417,1006.5,-0.0069483,182.7,-8.84495E-05,208,-0.000381122,,,200.1,-0.000309144,,,1012.4,-0.0162354,1007,-0.00783569,1029,-0.00381406,,,1004.7,-0.00339368,1012.4,-0.011069,1007.1,-0.00931371,204.2,-0.0011053,,,209.1,-9.72E-05,,,1010,-0.0102637,,,491.6,-0.000143922,99,-0.00194228,,,95.1,-0.00134412,1012.2,-0.00894256,188.1,-0.000303424,1005,-0.00790389,166.9,-0.00142061,171.7,-0.000759064,110.8,-0.00201911,1011.3,-0.0094107,140.8,-0.000854762,1033.5,-0.00376063,195.5,-0.000563318,139.7,-0.000793535
227.6,-0.000213495,,,234.6,-0.00123449,175.1,-0.000457129,190.7,-0.000626797,1018.4,-0.0102081,1019.9,-0.0108255,195.1,-0.00028638,1091.8,-0.00158368,1013.2,-0.0031111,1023.9,-0.0042602,1056.2,-0.00230672,1027.7,-0.00425458,175.3,-0.00122773,1018.9,-0.00818574,108.7,-0.00118592,124.1,-0.00115314,979.5,-4.81E-10,148.9,-0.00136623,230.1,-0.00011754,90.2,-0.00225241,1018,-0.00481467,1005,-0.00170739,178,-0.000759804,94.2,-0.00233646,110.4,-0.00115397,1006.6,-0.00693565,183.8,-7.16365E-05,209,-0.00036636,,,200.9,-0.00029529,,,1012.5,-0.0160891,1007.1,-0.00805091,1029.1,-0.00377652,,,1004.8,-0.00345931,1012.5,-0.0109984,1007.2,-0.00947657,204.3,-0.00109985,,,212.7,-0.0000781,,,1010.1,-0.0102152,,,522,-0.000152746,99.4,-0.00193398,,,95.7,-0.0013246,1012.3,-0.0088875,189,-0.000289026,1005.1,-0.0085744,167.1,-0.00144128,172.1,-0.000748214,111.2,-0.00200953,1011.4,-0.0093503,141.7,-0.000831082,1033.9,-0.0037347,196.1,-0.000550203,141.1,-0.00077533
228.3,-0.000200605,,,234.7,-0.00123066,175.6,-0.000438699,190.9,-0.000619825,1018.5,-0.0101335,1020,-0.0107732,196.2,-0.000271757,1095.3,-0.00153929,1013.3,-0.0030951,1024,-0.00421957,1057.4,-0.00226447,1027.9,-0.00422762,175.4,-0.0012234,1019,-0.00812186,109.5,-0.00116641,125.1,-0.00113492,980.6,-4.81E-10,149.4,-0.00135492,231.4,-0.000102105,90.4,-0.00224422,1018.1,-0.00479194,1005.1,-0.00188918,178.1,-0.000750574,94.6,-0.0023239,111,-0.00113398,1006.7,-0.00692482,185.1,-5.47779E-05,210,-0.000351705,,,201.7,-0.000281921,,,1012.6,-0.0159429,1007.2,-0.00826864,1029.2,-0.00373944,,,1004.9,-0.00350851,1012.6,-0.0109285,1007.3,-0.00964125,204.4,-0.00109441,,,217,-5.86E-05,,,1010.2,-0.0101674,,,553.3,-0.00016156,99.8,-0.00192574,,,96.4,-0.00130218,1012.4,-0.00883257,190,-0.000273865,1005.2,-0.00921017,167.3,-0.00146228,172.5,-0.000737348,111.6,-0.00199998,1011.5,-0.00929041,142.6,-0.000807473,1034.3,-0.00370886,196.7,-0.000537279,142.6,-0.000756311
229,-0.000188291,,,234.8,-0.00122682,176.1,-0.000420302,191.1,-0.000612906,1018.6,-0.010059,1020.1,-0.0107353,197.4,-0.000256596,1098.9,-0.00149407,1013.4,-0.00307919,1024.1,-0.00417779,1058.7,-0.00222107,1028.1,-0.00420039,175.5,-0.00121908,1019.1,-0.00806517,110.3,-0.00114722,126.1,-0.00111703,981.6,-4.81E-10,149.9,-0.00134348,232.8,-8.69E-05,90.6,-0.00223609,1018.2,-0.00476942,1005.2,-0.00207634,178.2,-0.000741385,95,-0.00231141,111.6,-0.00111424,1006.8,-0.00691588,186.8,-3.73243E-05,211,-0.000337131,,,202.5,-0.000269025,,,1012.7,-0.0157968,1007.3,-0.00848883,1029.4,-0.00366661,,,1005,-0.00354435,1012.7,-0.0108592,1007.4,-0.00980779,204.5,-0.00108897,,,222.4,-3.92E-05,,,1010.3,-0.0101203,,,585.6,-0.000170376,100.2,-0.00191756,,,97.1,-0.00128013,1012.5,-0.0087778,191,-0.000259192,1005.3,-0.00981703,167.5,-0.00148357,172.9,-0.000726448,112,-0.00199043,1011.6,-0.00923105,143.5,-0.000783946,1034.7,-0.0036834,197.3,-0.000524544,144.1,-0.000737755
229.8,-0.000174885,,,234.9,-0.00122297,176.6,-0.000401979,191.3,-0.000606039,1018.7,-0.00998473,1020.2,-0.0106974,198.7,-0.000241027,1102.5,-0.0014488,1013.5,-0.00306337,1024.2,-0.00413647,1060,-0.00217997,1028.3,-0.00417291,175.6,-0.00121475,1019.2,-0.00800898,111.1,-0.00112834,127.1,-0.00109946,983.8,-4.81E-10,150.4,-0.00133194,234.4,-7.14E-05,90.8,-0.00222803,1018.3,-0.0047471,1005.3,-0.002269,178.3,-0.000732238,95.4,-0.00229905,112.2,-0.00109472,1007,-0.00690377,189.3,-1.97839E-05,212,-0.000322609,,,203.4,-0.000255066,,,1012.8,-0.0156507,1007.4,-0.00871153,1029.6,-0.00359548,,,1005.1,-0.00378238,1012.8,-0.0107906,1007.5,-0.00997623,204.6,-0.00108355,,,230.8,-1.96E-05,,,1010.4,-0.0100737,,,619,-0.000179203,100.6,-0.00190945,,,97.8,-0.00125846,1012.6,-0.00872319,192,-0.000244809,1005.4,-0.0103998,167.7,-0.00150515,173.3,-0.000715545,112.4,-0.00198094,1011.7,-0.00917223,144.4,-0.00076051,1035.1,-0.00365836,197.9,-0.00051199,145.7,-0.000718458
