Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,TIME_DATA,ICA_NORMALIZED_data,TIME_DATA_shift50,Time (ms)_bartolucci,Bartolucci 2020 & ICaL AP Clamp,Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP Clamp,Time (ms)_trovato,Trovato 2020 & ICaL AP Clamp,Time (ms)_grandi2011,Grandi 2011,Time (ms)_heijman,Heijman 2011,Time (ms)_fink,Fink_2008,Time (ms)_kernik,Kernik 2019 (ICaL),Time (ms)_koivumaki,Koivumaki 2011,Time (ms)_michailova,Michailova 2005,Time (ms)_nordin,Nordin 1993 (ICaL),Time (ms)_pasek,Pasek 2006,Time (ms)_sato,Sato 2006 (ICaL),Time (ms)_zeng,Zeng 1995 (ICaL)
1016.7,-0.000576625,,,209.3,-0.000102728,1012.2,-0.000660671,1008.2,-0.0005585,1006.6,-0.000654111,1012.3,-0.000565149,1019,-0.000536867,197.3,-9.98E-06,1015.4,-0.000678505,1018.7,-0.000606441,1051.3,-0.000295302,1017,-0.000796108,1017.6,-0.000589877,149.5,-0.000209634,1017.8,-0.00057521,1013.4,-0.000508259,165.6,-0.000129023,,,1028.1,-0.000569371,1008.8,-0.000525795,1020.7,-0.000657447,1027.7,-0.000625359,1185.3,-5.18E-05,,,1024.7,-0.000628389,,,1043.4,-0.000202235,1018.6,-0.000565384,171,-7.88E-05,1034.6,-0.000366075,214.5,-4.50E-05,1012.9,-0.000938253,1014.5,-0.000293372,1013.1,-0.000685997,159.6,-7.13E-05,1019.4,-0.000566618,1016.2,-0.00124565,1007.6,-0.000430492,1012.2,-0.000587293,1017.6,-0.000545561,179.4,-4.44E-05,1028.3,-0.000414358,1010,-0.000512511,1012.6,-0.000626091,1009,-0.000578873,1221.4,-2.37E-06,1009.6,-0.000498461,1014.8,-0.000827284,,,,1005.3,-0.000114815,1028.8,-0.000559568,165,-7.17E-05,1021.1,-0.000775485,,,,,207.5,-1.66E-05,,,1045.7,-0.000294887,1013.5,-0.00102307,171.2,-0.000440039,1007,-0.000272422,1018.6,-0.000566459
1016.8,-0.000574665,,,209.4,-0.000102339,1012.3,-0.000659457,1008.3,-0.000560997,1006.7,-0.000687016,1012.5,-0.000564111,1019.1,-0.000535732,198,-9.30E-06,1015.5,-0.00067671,1018.8,-0.000604522,1051.7,-0.000290253,1017.1,-0.000793588,1017.7,-0.000588208,149.6,-0.000210257,1017.9,-0.000573366,1013.5,-0.000507148,165.7,-0.000128208,,,1028.2,-0.000567728,1008.9,-0.000529194,1020.8,-0.000655236,1028,-0.000623401,1186.7,-4.61E-05,,,1024.8,-0.000626242,,,1047.9,-0.000201346,1018.7,-0.000563797,171.1,-7.83E-05,1034.7,-0.000364104,214.7,-4.42E-05,1013,-0.000935183,1014.6,-0.00029297,1013.2,-0.000684589,159.7,-7.05E-05,1019.5,-0.000565093,1016.3,-0.00123892,1007.7,-0.000440555,1012.3,-0.000586182,1017.7,-0.000543789,179.6,-4.38E-05,1028.5,-0.00041287,1010.1,-0.000510338,1012.7,-0.000624867,1009.1,-0.000579501,1990,-1.07E-07,1009.7,-0.000499517,1014.9,-0.000824047,,,,1005.4,-0.000126097,1028.9,-0.000557355,165.1,-0.000070855,1021.2,-0.000773567,,,,,207.8,-1.61E-05,,,1046.1,-0.000292002,1013.6,-0.00101946,171.5,-0.00043727,1007.1,-0.00028342,1018.7,-0.00056487
1016.9,-0.000572719,,,209.5,-0.00010195,1012.4,-0.000658245,1008.4,-0.00056349,1006.8,-0.000720446,1012.7,-0.000563079,1019.2,-0.000534602,198.8,-8.57E-06,1015.6,-0.000674915,1018.9,-0.000602609,1052.1,-0.00028529,1017.2,-0.000791072,1017.8,-0.000586541,149.7,-0.000210881,1018,-0.000571528,1013.6,-0.00050604,165.8,-0.000127397,,,1028.3,-0.000566097,1009,-0.000532637,1020.9,-0.000653035,1028.2,-0.000621919,1188.3,-4.02E-05,,,1024.9,-0.000624103,,,1052,-0.000200466,1018.8,-0.000562214,171.2,-7.79E-05,1034.8,-0.000362148,214.9,-0.000043336,1013.1,-0.000931934,1014.7,-0.000292568,1013.3,-0.00068317,159.8,-6.97E-05,1019.6,-0.000563574,1016.4,-0.00123223,1007.8,-0.000450372,1012.4,-0.000585075,1017.8,-0.000542024,179.8,-4.31E-05,1028.7,-0.000411401,1010.2,-0.000508279,1012.8,-0.000623649,1009.2,-0.000580133,,,1009.8,-0.000500581,1015,-0.00082082,,,,1005.5,-0.000137839,1029,-0.000555157,165.2,-7.00E-05,1021.3,-0.000771633,,,,,208.1,-1.55E-05,,,1046.5,-0.000289185,1013.7,-0.00101585,171.7,-0.000435248,1007.2,-0.000294618,1018.8,-0.000563286
1017,-0.000570787,,,209.6,-0.00010156,1012.5,-0.000657035,1008.5,-0.000565976,1006.9,-0.000754383,1012.9,-0.000562054,1019.3,-0.000533477,199.6,-7.89E-06,1015.7,-0.000673122,1019,-0.000600703,1052.5,-0.000280416,1017.3,-0.000788562,1017.9,-0.000584876,149.8,-0.000211505,1018.1,-0.000569961,1013.7,-0.000504935,165.9,-0.000126589,,,1028.4,-0.000564479,1009.3,-0.00053344,1021,-0.000650842,1028.4,-0.000620437,1190.1,-3.43E-05,,,1025,-0.000621973,,,1055.9,-0.000199575,1018.9,-0.000560636,171.3,-7.74E-05,1034.9,-0.000360207,215.1,-4.25E-05,1013.2,-0.000928696,1014.8,-0.000292167,1013.4,-0.00068174,159.9,-0.000068963,1019.7,-0.00056206,1016.5,-0.00122558,1007.9,-0.000459945,1012.5,-0.000583972,1017.9,-0.000540265,180,-4.25E-05,1028.9,-0.000409952,1010.3,-0.000506315,1012.9,-0.000622435,1009.3,-0.000580768,,,1009.9,-0.000501653,1015.1,-0.000817697,,,,1005.6,-0.000150059,1029.1,-0.000552966,165.3,-6.92E-05,1021.4,-0.000769682,,,,,208.5,-1.48E-05,,,1046.9,-0.000286434,1013.8,-0.00101226,171.9,-0.00043309,1007.3,-0.000306017,1018.9,-0.000561707
1017.1,-0.000568917,,,209.7,-0.000101169,1012.6,-0.000655829,1008.6,-0.000568456,1007,-0.000788805,1013.1,-0.000561019,1019.4,-0.000532356,200.5,-7.18E-06,1015.8,-0.000671329,1019.1,-0.000599051,1052.9,-0.000275623,1017.4,-0.000786058,1018,-0.000583214,149.9,-0.00021213,1018.2,-0.000568397,1013.8,-0.000503832,166,-0.000125786,,,1028.5,-0.000562871,1009.5,-0.000534423,1021.1,-0.000649095,1028.6,-0.000618957,1192.1,-2.86E-05,,,1025.1,-0.000619868,,,1059.5,-0.000198687,1019,-0.000559064,171.4,-7.70E-05,1035.1,-0.000356355,215.3,-4.16E-05,1013.3,-0.00092547,1014.9,-0.000291766,1013.5,-0.000680302,160,-6.82E-05,1019.8,-0.000560553,1016.6,-0.00121897,1008,-0.000469279,1012.6,-0.000582872,1018,-0.000538512,180.2,-4.19E-05,1029.1,-0.000408477,1010.4,-0.000504437,1013,-0.000621225,1009.4,-0.000581405,,,1010,-0.000502731,1015.2,-0.000814585,,,,1005.7,-0.000162776,1029.2,-0.000550791,165.4,-6.84E-05,1021.5,-0.000767716,,,,,208.9,-1.41E-05,,,1047.4,-0.000283086,1013.9,-0.00100869,172.1,-0.000430803,1007.4,-0.000317619,1019,-0.000560134
1017.2,-0.00056706,,,209.8,-0.000100778,1012.7,-0.000654625,1008.7,-0.000570928,1007.1,-0.000807926,1013.3,-0.000559976,1019.5,-0.00053124,201.5,-6.45E-06,1015.9,-0.000669539,1019.2,-0.000597404,1053.3,-0.000270918,1017.5,-0.000783559,1018.1,-0.000581783,150,-0.000212755,1018.3,-0.000566838,1013.9,-0.000502731,166.1,-0.00012498,,,1028.6,-0.000561275,1009.6,-0.000535047,1021.2,-0.000647353,1028.8,-0.000617477,1194.5,-2.28E-05,,,1025.2,-0.000617772,,,1062.8,-0.000197795,1019.1,-0.000557779,171.5,-7.65E-05,1035.3,-0.000352548,215.5,-4.07E-05,1013.4,-0.000922255,1015,-0.000291366,1013.6,-0.000678855,160.1,-6.75E-05,1019.9,-0.000559051,1016.7,-0.00121239,1008.1,-0.000477956,1012.7,-0.000581776,1018.1,-0.000537014,180.4,-4.13E-05,1029.3,-0.00040698,1010.5,-0.000502634,1013.1,-0.000619906,1009.5,-0.000582042,,,1010.1,-0.000502089,1015.3,-0.000811482,,,,1005.8,-0.000176011,1029.3,-0.00054863,165.5,-6.76E-05,1021.6,-0.000765733,,,,,209.3,-1.35E-05,,,1047.9,-0.000279836,1014,-0.00100512,172.3,-0.000428387,1007.5,-0.000329425,1019.1,-0.000558847
1017.3,-0.000565217,,,209.9,-0.000100386,1012.8,-0.000653423,1008.8,-0.000573392,1007.2,-0.000827143,1013.5,-0.00055894,1019.6,-0.000530129,202.6,-0.000005724,1016,-0.00066775,1019.3,-0.000595761,1053.8,-0.000265149,1017.6,-0.000781066,1018.2,-0.000580339,150.1,-0.000213388,1018.4,-0.000565283,1014,-0.000501632,166.2,-0.000124178,,,1028.7,-0.000559689,1009.7,-0.000535749,1021.3,-0.000645617,1029,-0.000615998,1197.4,-1.70E-05,,,1025.3,-0.000615685,,,1065.8,-0.000196902,1019.2,-0.000556497,171.6,-7.61E-05,1035.5,-0.000348798,215.7,-3.99E-05,1013.5,-0.000919051,1015.1,-0.000290989,1013.7,-0.0006774,160.2,-6.67E-05,1020,-0.000557555,1016.8,-0.00120586,1008.2,-0.000486325,1012.8,-0.000580682,1018.2,-0.000535521,180.6,-4.07E-05,1029.5,-0.000405505,1010.6,-0.000500896,1013.2,-0.000618593,1009.6,-0.000582678,,,1010.2,-0.000501453,1015.4,-0.00080839,,,,1005.9,-0.000189787,1029.4,-0.000546484,165.6,-6.68E-05,1021.7,-0.000763733,,,,,209.7,-1.29E-05,,,1048.4,-0.000276683,1014.1,-0.00100155,172.5,-0.000425843,1007.6,-0.000341437,1019.2,-0.000557563
1017.4,-0.000563387,,,210,-1.00E-04,1012.9,-0.000652224,1008.9,-0.000575848,1007.3,-0.000846442,1013.7,-0.000557911,1019.7,-0.000529022,203.8,-5.01E-06,1016.1,-0.00066611,1019.4,-0.000594123,1054.3,-0.000259506,1017.7,-0.000778578,1018.3,-0.000578888,150.2,-0.000214021,1018.5,-0.000563731,1014.1,-0.000500525,166.3,-0.000123379,,,1028.8,-0.000558114,1009.8,-0.000536518,1021.4,-0.000643888,1029.2,-0.000614382,1201.3,-1.12E-05,,,1025.4,-0.000613608,,,1068.5,-0.000196017,1019.3,-0.000555218,171.7,-0.000075615,1035.7,-0.000345105,215.9,-3.90E-05,1013.6,-0.000915857,1015.2,-0.000290612,1013.8,-0.000675937,160.3,-6.60E-05,1020.1,-0.000556379,1016.9,-0.00119936,1008.3,-0.000494395,1012.9,-0.000579592,1018.3,-0.000534033,180.8,-4.01E-05,1029.7,-0.000404049,1010.7,-0.000499217,1013.3,-0.000617284,1009.7,-0.000583313,,,1010.3,-0.000500825,1015.5,-0.000805309,,,,1006,-0.000204125,1029.5,-0.000544353,165.7,-6.61E-05,1021.8,-0.000761717,,,,,210.1,-1.22E-05,,,1048.9,-0.000273621,1014.2,-0.000997992,172.7,-0.000423175,1007.7,-0.000353655,1019.3,-0.000556282
1017.5,-0.000561571,,,210.1,-9.96E-05,1013,-0.000651027,1009,-0.000578295,1007.4,-0.00086581,1013.9,-0.000556887,1019.8,-0.000527921,205.1,-4.31E-06,1016.2,-0.000664459,1019.5,-0.000592491,1054.8,-0.000253983,1017.8,-0.000776097,1018.4,-0.000577432,150.3,-0.000214655,1018.6,-0.000562185,1014.2,-0.00049942,166.4,-0.000122585,,,1028.9,-0.00055655,1009.9,-0.000537346,1021.5,-0.000642164,1029.4,-0.000612768,1207.5,-5.32E-06,,,1025.5,-0.00061154,,,1070.9,-0.000195152,1019.4,-0.000553942,171.8,-7.52E-05,1035.9,-0.000341468,216.1,-3.81E-05,1013.7,-0.000912674,1015.3,-0.000290235,1013.9,-0.000674467,160.4,-6.52E-05,1020.2,-0.000555201,1017,-0.00119289,1008.4,-0.00050218,1013,-0.000578504,1018.4,-0.000532549,181,-3.95E-05,1029.9,-0.000402614,1010.8,-0.00049759,1013.4,-0.00061598,1009.8,-0.000583947,,,1010.4,-0.000500206,1015.6,-0.000802238,,,,1006.1,-0.000214462,1029.6,-0.000542236,165.8,-6.53E-05,1021.9,-0.000759684,,,,,210.5,-1.17E-05,,,1049.4,-0.000270651,1014.3,-0.000994446,172.9,-0.00042039,1007.8,-0.000366082,1019.4,-0.000555004
1017.6,-0.000559768,,,210.2,-9.92E-05,1013.1,-0.000649756,1009.1,-0.000578923,1007.5,-0.000885228,1014.1,-0.000555868,1019.9,-0.000526824,206.6,-3.61E-06,1016.3,-0.000662799,1019.6,-0.000590863,1055.3,-0.000248581,1017.9,-0.000773622,1018.5,-0.000575974,150.4,-0.000215289,1018.7,-0.000560642,1014.3,-0.000498317,166.5,-0.000121794,,,1029,-0.000554996,1010,-0.000538224,1021.6,-0.000640446,1029.6,-0.000611156,1250.3,-6.31E-08,,,1025.6,-0.00060948,,,1073.1,-0.000194289,1019.5,-0.00055267,171.9,-7.47E-05,1036.1,-0.000337876,216.3,-3.73E-05,1013.8,-0.000909501,1015.4,-0.000289859,1014,-0.000672991,160.5,-0.000064516,1020.3,-0.000554024,1017.1,-0.00118665,1008.5,-0.000509691,1013.1,-0.000577327,1018.5,-0.00053107,181.2,-0.000038971,1030.1,-0.000401163,1010.9,-0.000496009,1013.5,-0.00061468,1009.9,-0.000584579,,,1010.5,-0.000499595,1015.7,-0.000799177,,,,1006.2,-0.000225049,1029.7,-0.000540134,165.9,-6.45E-05,1022,-0.000757633,,,,,211,-1.10E-05,,,1049.9,-0.000267767,1014.4,-0.000990912,173,-0.000418955,1007.9,-0.000378717,1019.5,-0.00055373
1017.7,-0.000557977,,,210.3,-9.88E-05,1013.2,-0.000648487,1009.2,-0.000579555,1007.6,-0.000904682,1014.3,-0.000554854,1020,-0.000525732,208.4,-2.90E-06,1016.4,-0.000661131,1019.7,-0.00058924,1055.8,-0.000243295,1018,-0.000771152,1018.6,-0.000574515,150.5,-0.000215923,1018.8,-0.000559104,1014.4,-0.000497216,166.6,-0.000121008,,,1029.1,-0.000553416,1010.1,-0.000537294,1021.7,-0.000638734,1029.8,-0.000609546,1990,-1.78E-07,,,1025.7,-0.000607429,,,1075.2,-0.000193393,1019.6,-0.0005514,172,-7.43E-05,1036.3,-0.00033433,216.5,-0.000036409,1013.9,-0.000906339,1015.5,-0.000289483,1014.1,-0.000671495,160.6,-6.38E-05,1020.4,-0.000552849,1017.2,-0.00118044,1008.6,-0.000516938,1013.2,-0.000576153,1018.6,-0.000529595,181.4,-3.84E-05,1030.3,-0.0003997,1011,-0.00049447,1013.6,-0.000613383,1010,-0.000585209,,,1010.7,-0.000498394,1015.8,-0.000796126,,,,1006.3,-0.000235897,1029.8,-0.000538046,166,-6.38E-05,1022.1,-0.000756175,,,,,211.5,-1.03E-05,,,1050.5,-0.000264422,1014.5,-0.00098739,173.1,-0.000417493,1008,-0.000391562,1019.6,-0.000552458
1017.8,-0.0005562,,,210.4,-9.84E-05,1013.3,-0.000647221,1009.3,-0.000580189,1007.7,-0.000924151,1014.5,-0.000553845,1020.2,-0.000524164,210.6,-2.18E-06,1016.5,-0.000659458,1019.8,-0.000587622,1056.3,-0.000238125,1018.1,-0.000768721,1018.7,-0.000573056,150.6,-0.000216558,1018.9,-0.00055757,1014.5,-0.000496117,166.7,-0.000120225,,,1029.2,-0.000551847,1010.2,-0.000536432,1021.8,-0.000637028,1030,-0.000607939,,,,,1025.8,-0.000605386,,,1077.1,-0.000192515,1019.7,-0.000550134,172.1,-7.38E-05,1036.5,-0.000330839,216.7,-3.55E-05,1014,-0.000903187,1015.6,-0.000289107,1014.2,-0.000669994,160.7,-6.31E-05,1020.5,-0.000551677,1017.3,-0.00117426,1008.7,-0.000523932,1013.3,-0.000574982,1018.7,-0.000528125,181.6,-3.78E-05,1030.5,-0.000398258,1011.1,-0.000492059,1013.7,-0.000612091,1010.3,-0.000584081,,,1010.9,-0.000497219,1015.9,-0.000793086,,,,1006.4,-0.000247017,1029.9,-0.000535972,166.1,-6.30E-05,1022.2,-0.000754695,,,,,212,-9.67E-06,,,1051.1,-0.000261194,1014.6,-0.00098388,173.2,-0.000416004,1008.1,-0.000400529,1019.7,-0.00055119
1017.9,-0.000554436,,,210.5,-9.80E-05,1013.4,-0.000645958,1009.4,-0.000580826,1007.8,-0.000943616,1014.7,-0.000552843,1020.4,-0.000522606,213.6,-1.45E-06,1016.6,-0.00065778,1019.9,-0.00058601,1056.8,-0.000233066,1018.2,-0.000766296,1018.8,-0.000571598,150.7,-0.000217193,1019,-0.00055604,1014.6,-0.000495021,166.8,-0.000119446,,,1029.3,-0.00055029,1010.3,-0.000535648,1021.9,-0.000635328,1030.2,-0.000606226,,,,,1025.9,-0.000603352,,,1078.9,-0.000191622,1019.8,-0.000548871,172.2,-7.34E-05,1036.7,-0.0003274,216.9,-3.47E-05,1014.1,-0.000900025,1015.7,-0.000288731,1014.3,-0.000668488,160.8,-6.24E-05,1020.6,-0.000550507,1017.4,-0.00116812,1008.8,-0.000530684,1013.4,-0.000573814,1018.8,-0.00052666,181.8,-3.73E-05,1030.7,-0.000396836,1011.2,-0.000489727,1013.8,-0.000610802,1010.6,-0.000582984,,,1011,-0.000496639,1016,-0.000790056,,,,1006.5,-0.00025842,1030,-0.000533912,166.2,-6.23E-05,1022.3,-0.000753193,,,,,212.6,-8.95E-06,,,1051.7,-0.000258083,1014.7,-0.000980382,173.3,-0.000414487,1008.2,-0.000409509,1019.8,-0.000549925
1018,-0.000552685,,,210.6,-9.76E-05,1013.5,-0.000644698,1009.5,-0.000581462,1007.9,-0.000963055,1014.9,-0.000551846,1020.6,-0.000521056,218.3,-7.17E-07,1016.7,-0.0006561,1020,-0.000584402,1057.3,-0.000228117,1018.3,-0.000763876,1018.9,-0.000570142,150.8,-0.000217828,1019.1,-0.000554833,1014.7,-0.000493926,166.9,-0.000118671,,,1029.4,-0.000548744,1010.4,-0.000534944,1022,-0.000633634,1030.4,-0.000604516,,,,,1026,-0.000601327,,,1080.5,-0.000190775,1019.9,-0.000547611,172.3,-0.000072962,1036.9,-0.000324015,217.1,-3.38E-05,1014.2,-0.000896874,1015.8,-0.000288356,1014.4,-0.000666977,160.9,-6.17E-05,1020.7,-0.000549341,1017.5,-0.00116201,1008.9,-0.000537203,1013.5,-0.000572649,1018.9,-0.000525199,182,-3.67E-05,1030.9,-0.000395434,1011.3,-0.000487462,1013.9,-0.000609517,1010.9,-0.000581902,,,1011.1,-0.000495168,1016.1,-0.000787195,,,,1006.6,-0.000270116,1030.1,-0.000531859,166.3,-6.16E-05,1022.4,-0.000751668,,,,,213.2,-8.28E-06,,,1052.3,-0.000255084,1014.8,-0.000976895,173.4,-0.000412942,1008.3,-0.000418503,1019.9,-0.000548663
1018.1,-0.000551002,,,210.7,-9.72E-05,1013.6,-0.000643441,1009.6,-0.000582098,1008,-0.000982443,1015.1,-0.00055086,1020.8,-0.000519516,273.7,-5.72E-08,1016.8,-0.000654418,1020.1,-0.000583096,1057.9,-0.000222317,1018.4,-0.000761462,1019,-0.000568688,150.9,-0.000218463,1019.2,-0.000553627,1014.8,-0.000492834,167,-0.0001179,,,1029.5,-0.000547208,1010.5,-0.000534313,1022.2,-0.000631066,1030.6,-0.00060281,,,,,1026.1,-0.000599333,,,1082,-0.000189928,1020,-0.000546354,172.4,-7.25E-05,1037.1,-0.000320675,217.3,-3.29E-05,1014.3,-0.000893733,1015.9,-0.000287981,1014.5,-0.000665462,161,-6.10E-05,1020.8,-0.000548179,1017.6,-0.00115594,1009,-0.000543499,1013.6,-0.000571488,1019,-0.000523743,182.2,-3.62E-05,1031.1,-0.000394023,1011.4,-0.000485257,1014,-0.000608235,1011,-0.000581543,,,1011.2,-0.000493705,1016.2,-0.000784344,,,,1006.7,-0.000282116,1030.2,-0.000529821,166.4,-6.08E-05,1022.5,-0.00075012,,,,,213.8,-7.65E-06,,,1052.9,-0.000252193,1014.9,-0.000973421,173.5,-0.000411371,1008.4,-0.000427511,1020,-0.000547405
1018.2,-0.00054933,,,210.8,-9.68E-05,1013.7,-0.000642186,1009.7,-0.000582733,1008.1,-0.000989978,1015.3,-0.000549886,1021,-0.000517987,1002.7,-7.44E-07,1016.9,-0.000652735,1020.2,-0.000581792,1058.5,-0.000216669,1018.5,-0.000759053,1019.1,-0.00056751,151,-0.000219098,1019.3,-0.000552423,1014.9,-0.000491744,167.1,-0.000117127,,,1029.6,-0.000545683,1010.7,-0.000533258,1022.4,-0.000628511,1030.8,-0.000601107,,,,,1026.2,-0.00059735,,,1083.5,-0.000189034,1020.1,-0.00054544,172.5,-7.21E-05,1037.3,-0.00031738,217.5,-3.21E-05,1014.4,-0.000890602,1016,-0.000287606,1014.6,-0.000663943,161.1,-6.03E-05,1020.9,-0.000547019,1017.7,-0.00114989,1009.1,-0.000549296,1013.7,-0.000570329,1019.1,-0.00052259,182.4,-3.57E-05,1031.3,-0.000392608,1011.5,-0.000483105,1014.1,-0.000606944,1011.1,-0.000580659,,,1011.3,-0.00049225,1016.3,-0.000781502,,,,1006.8,-0.00029443,1030.3,-0.000527797,166.5,-6.01E-05,1022.6,-0.000748549,,,,,214.5,-6.96E-06,,,1053.6,-0.000248956,1015,-0.000969958,173.6,-0.000409775,1008.5,-0.000436532,1020.1,-0.000546488
1018.3,-0.00054767,,,210.9,-9.64E-05,1013.8,-0.000640934,1009.8,-0.000583366,1008.2,-0.000997561,1015.5,-0.000548917,1021.4,-0.000516327,1003.1,-1.23E-06,1017,-0.000651051,1020.3,-0.000580492,1059.1,-0.000211165,1018.6,-0.000756651,1019.2,-0.000566316,151.1,-0.000219741,1019.4,-0.000551222,1015,-0.000490656,167.2,-0.000116359,,,1029.7,-0.000544167,1010.9,-0.000532419,1022.6,-0.000625971,1031,-0.000599407,,,,,1026.3,-0.000595376,,,1084.9,-0.000188149,1020.2,-0.000544528,172.6,-7.17E-05,1037.5,-0.000314135,217.7,-3.12E-05,1014.5,-0.000887482,1016.1,-0.000287273,1014.7,-0.00066242,161.2,-5.96E-05,1021,-0.000545864,1017.8,-0.00114389,1009.2,-0.000554844,1013.8,-0.000569173,1019.2,-0.000521441,182.6,-3.51E-05,1031.5,-0.000391213,1011.6,-0.000481001,1014.2,-0.000605656,1011.2,-0.00057978,,,1011.4,-0.000490805,1016.4,-0.00077867,,,,1006.9,-0.000307068,1030.4,-0.000525786,166.6,-5.94E-05,1022.7,-0.000746954,,,,,215.2,-6.33E-06,,,1054.3,-0.000245856,1015.1,-0.000966574,173.7,-0.000408153,1008.6,-0.000445567,1020.2,-0.000545572
1018.4,-0.000546022,,,211,-9.60E-05,1013.9,-0.000639685,1009.9,-0.000583998,1008.3,-0.00100518,1015.7,-0.000547952,1021.8,-0.000514667,1003.2,-2.21E-06,1017.1,-0.000649557,1020.4,-0.000579195,1059.7,-0.000205805,1018.7,-0.000754254,1019.3,-0.00056511,151.2,-0.000220384,1019.5,-0.000550023,1015.1,-0.000489609,167.3,-0.000115594,,,1029.8,-0.000542662,1011,-0.000532063,1022.8,-0.000623444,1031.2,-0.000597626,,,,,1026.4,-0.000593412,,,1086.2,-0.000187286,1020.3,-0.000543616,172.7,-7.12E-05,1037.7,-0.000310941,217.9,-3.03E-05,1014.6,-0.000884372,1016.2,-0.000286939,1014.8,-0.000660895,161.3,-5.89E-05,1021.2,-0.000544269,1017.9,-0.00113791,1009.3,-0.000560159,1013.9,-0.00056802,1019.3,-0.000520294,182.9,-3.43E-05,1031.7,-0.000389837,1011.7,-0.000478941,1014.3,-0.000604372,1011.3,-0.000578905,,,1011.5,-0.000489369,1016.5,-0.000775847,,,,1007,-0.000320037,1030.5,-0.000523788,166.7,-5.87E-05,1022.8,-0.000745336,,,,,216,-5.66E-06,,,1055,-0.000242889,1015.2,-0.0009632,173.8,-0.000406507,1008.7,-0.000454616,1020.3,-0.000544658
1018.5,-0.000544385,,,211.1,-9.56E-05,1014,-0.000638439,1010,-0.000584627,1008.4,-0.00101281,1015.9,-0.000546993,1023,-0.000512878,1003.3,-4.79E-06,1017.2,-0.000648046,1020.5,-0.000577901,1060.3,-0.000200582,1018.8,-0.000751864,1019.4,-0.000563899,151.3,-0.000221026,1019.6,-0.000548826,1015.2,-0.000488565,167.4,-0.000114834,,,1029.9,-0.000541166,1011.1,-0.00053078,1023,-0.000620932,1031.4,-0.000595849,,,,,1026.5,-0.000591457,,,1087.4,-0.000186451,1020.4,-0.000542706,172.8,-7.08E-05,1037.9,-0.000307797,218.1,-0.000029487,1014.7,-0.000881272,1016.3,-0.000286606,1014.9,-0.000659366,161.4,-5.83E-05,1021.4,-0.000542663,1018,-0.00113197,1009.4,-0.000565247,1014,-0.000566869,1019.4,-0.00051915,183.2,-3.36E-05,1031.9,-0.000388481,1011.8,-0.000476918,1014.4,-0.000603091,1011.4,-0.000578034,,,1011.6,-0.00048794,1016.6,-0.000773033,,,,1007.1,-0.000327738,1030.6,-0.000521804,166.8,-0.000057987,1022.9,-0.000743694,,,,,216.9,-4.98E-06,,,1055.8,-0.000239658,1015.3,-0.000959835,173.9,-0.000404837,1008.8,-0.000463678,1020.4,-0.000543744
