Time (ms)_DEMIR,2020_Demir 1999,Time (ms)_KURATA,2020_Kurata_2002,Time (ms)_DIFRANCESCO,Difrancesco (Coulomb/L),DiFrancesco (mc/ul),Time (ms)_zhang,2020_zhang 2000,Time (ms)_wilders,Wilders (Coulomb/L),Wilders (mc/ul)
68.1,-32.53,68.1,-31.13,68.1,-929.644,-0.929644,68.1,-32.53,68.1,-929.644,-0.929644
68.2,-32.5482,68.2,-31.1482,68.2,-930.354,-0.930354,68.2,-32.5482,68.2,-930.354,-0.930354
68.3,-32.5665,68.3,-31.1665,68.3,-931.064,-0.931064,68.3,-32.5665,68.3,-931.064,-0.931064
68.4,-32.5848,68.4,-31.1848,68.4,-931.774,-0.931774,68.4,-32.5848,68.4,-931.774,-0.931774
68.5,-32.603,68.5,-31.2031,68.5,-932.484,-0.932484,68.5,-32.603,68.5,-932.484,-0.932484
68.6,-32.6213,68.6,-31.2213,68.6,-933.194,-0.933194,68.6,-32.6213,68.6,-933.194,-0.933194
68.7,-32.6396,68.7,-31.2396,68.7,-933.904,-0.933904,68.7,-32.6396,68.7,-933.904,-0.933904
68.8,-32.6579,68.8,-31.2579,68.8,-934.614,-0.934614,68.8,-32.6579,68.8,-934.614,-0.934614
68.9,-32.6761,68.9,-31.2761,68.9,-935.324,-0.935324,68.9,-32.6761,68.9,-935.324,-0.935324
69,-32.6944,69,-31.2944,69,-936.034,-0.936034,69,-32.6944,69,-936.034,-0.936034
69.1,-32.7129,69.1,-31.3129,69.1,-936.752,-0.936752,69.1,-32.7129,69.1,-936.752,-0.936752
69.2,-32.7313,69.2,-31.3313,69.2,-937.469,-0.937469,69.2,-32.7313,69.2,-937.469,-0.937469
69.3,-32.7498,69.3,-31.3498,69.3,-938.187,-0.938187,69.3,-32.7498,69.3,-938.187,-0.938187
69.4,-32.7683,69.4,-31.3683,69.4,-938.905,-0.938905,69.4,-32.7683,69.4,-938.905,-0.938905
69.5,-32.7867,69.5,-31.3867,69.5,-939.623,-0.939623,69.5,-32.7867,69.5,-939.623,-0.939623
69.6,-32.8052,69.6,-31.4052,69.6,-940.341,-0.940341,69.6,-32.8052,69.6,-940.341,-0.940341
69.7,-32.8237,69.7,-31.4237,69.7,-941.059,-0.941059,69.7,-32.8237,69.7,-941.059,-0.941059
69.8,-32.8422,69.8,-31.4422,69.8,-941.776,-0.941776,69.8,-32.8422,69.8,-941.776,-0.941776
69.9,-32.8606,69.9,-31.4606,69.9,-942.494,-0.942494,69.9,-32.8606,69.9,-942.494,-0.942494
70,-32.8791,70,-31.4791,70,-943.212,-0.943212,70,-32.8791,70,-943.212,-0.943212
70.1,-32.8978,70.1,-31.4978,70.1,-943.938,-0.943938,70.1,-32.8978,70.1,-943.938,-0.943938
70.2,-32.9164,70.2,-31.5164,70.2,-944.664,-0.944664,70.2,-32.9164,70.2,-944.664,-0.944664
70.3,-32.9351,70.3,-31.5351,70.3,-945.389,-0.945389,70.3,-32.9351,70.3,-945.389,-0.945389
70.4,-32.9538,70.4,-31.5538,70.4,-946.115,-0.946115,70.4,-32.9538,70.4,-946.115,-0.946115
70.5,-32.9724,70.5,-31.5724,70.5,-946.841,-0.946841,70.5,-32.9724,70.5,-946.841,-0.946841
70.6,-32.9911,70.6,-31.5911,70.6,-947.566,-0.947566,70.6,-32.9911,70.6,-947.566,-0.947566
70.7,-33.0098,70.7,-31.6098,70.7,-948.292,-0.948292,70.7,-33.0098,70.7,-948.292,-0.948292
70.8,-33.0285,70.8,-31.6285,70.8,-949.018,-0.949018,70.8,-33.0285,70.8,-949.018,-0.949018
70.9,-33.0471,70.9,-31.6471,70.9,-949.743,-0.949743,70.9,-33.0471,70.9,-949.743,-0.949743
71,-33.0658,71,-31.6658,71,-950.469,-0.950469,71,-33.0658,71,-950.469,-0.950469
71.1,-33.0847,71.1,-31.6847,71.1,-951.202,-0.951202,71.1,-33.0847,71.1,-951.202,-0.951202
71.2,-33.1035,71.2,-31.7035,71.2,-951.935,-0.951935,71.2,-33.1035,71.2,-951.935,-0.951935
71.3,-33.1224,71.3,-31.7224,71.3,-952.668,-0.952668,71.3,-33.1224,71.3,-952.668,-0.952668
71.4,-33.1412,71.4,-31.7412,71.4,-953.402,-0.953402,71.4,-33.1412,71.4,-953.402,-0.953402
71.5,-33.1601,71.5,-31.7601,71.5,-954.135,-0.954135,71.5,-33.1601,71.5,-954.135,-0.954135
71.6,-33.179,71.6,-31.779,71.6,-954.868,-0.954868,71.6,-33.179,71.6,-954.868,-0.954868
71.7,-33.1978,71.7,-31.7978,71.7,-955.601,-0.955601,71.7,-33.1978,71.7,-955.601,-0.955601
71.8,-33.2167,71.8,-31.8167,71.8,-956.334,-0.956334,71.8,-33.2167,71.8,-956.334,-0.956334
71.9,-33.2355,71.9,-31.8355,71.9,-957.067,-0.957067,71.9,-33.2355,71.9,-957.067,-0.957067
72,-33.2544,72,-31.8544,72,-957.801,-0.957801,72,-33.2544,72,-957.801,-0.957801
72.1,-33.2735,72.1,-31.8735,72.1,-958.542,-0.958542,72.1,-33.2735,72.1,-958.542,-0.958542
72.2,-33.2925,72.2,-31.8925,72.2,-959.283,-0.959283,72.2,-33.2925,72.2,-959.283,-0.959283
72.3,-33.3116,72.3,-31.9116,72.3,-960.024,-0.960024,72.3,-33.3116,72.3,-960.024,-0.960024
72.4,-33.3306,72.4,-31.9306,72.4,-960.764,-0.960764,72.4,-33.3306,72.4,-960.764,-0.960764
72.5,-33.3497,72.5,-31.9497,72.5,-961.505,-0.961505,72.5,-33.3497,72.5,-961.505,-0.961505
72.6,-33.3688,72.6,-31.9688,72.6,-962.246,-0.962246,72.6,-33.3688,72.6,-962.246,-0.962246
72.7,-33.3878,72.7,-31.9878,72.7,-962.987,-0.962987,72.7,-33.3878,72.7,-962.987,-0.962987
72.8,-33.4069,72.8,-32.0069,72.8,-963.728,-0.963728,72.8,-33.4069,72.8,-963.728,-0.963728
72.9,-33.4259,72.9,-32.0259,72.9,-964.47,-0.96447,72.9,-33.4259,72.9,-964.47,-0.96447
73,-33.445,73,-32.045,73,-965.211,-0.965211,73,-33.445,73,-965.211,-0.965211
73.1,-33.4642,73.1,-32.0643,73.1,-965.959,-0.965959,73.1,-33.4642,73.1,-965.959,-0.965959
73.2,-33.4835,73.2,-32.0835,73.2,-966.707,-0.966707,73.2,-33.4835,73.2,-966.707,-0.966707
73.3,-33.5027,73.3,-32.1028,73.3,-967.456,-0.967456,73.3,-33.5027,73.3,-967.456,-0.967456
73.4,-33.522,73.4,-32.122,73.4,-968.204,-0.968204,73.4,-33.522,73.4,-968.204,-0.968204
73.5,-33.5412,73.5,-32.1412,73.5,-968.953,-0.968953,73.5,-33.5412,73.5,-968.953,-0.968953
73.6,-33.5605,73.6,-32.1605,73.6,-969.701,-0.969701,73.6,-33.5605,73.6,-969.701,-0.969701
73.7,-33.5797,73.7,-32.1797,73.7,-970.45,-0.97045,73.7,-33.5797,73.7,-970.45,-0.97045
73.8,-33.599,73.8,-32.199,73.8,-971.198,-0.971198,73.8,-33.599,73.8,-971.198,-0.971198
73.9,-33.6183,73.9,-32.2182,73.9,-971.947,-0.971947,73.9,-33.6183,73.9,-971.947,-0.971947
74,-33.6375,74,-32.2375,74,-972.695,-0.972695,74,-33.6375,74,-972.695,-0.972695
74.1,-33.6569,74.1,-32.2569,74.1,-973.451,-0.973451,74.1,-33.6569,74.1,-973.451,-0.973451
74.2,-33.6764,74.2,-32.2764,74.2,-974.207,-0.974207,74.2,-33.6764,74.2,-974.207,-0.974207
74.3,-33.6958,74.3,-32.2958,74.3,-974.963,-0.974963,74.3,-33.6958,74.3,-974.963,-0.974963
74.4,-33.7153,74.4,-32.3153,74.4,-975.719,-0.975719,74.4,-33.7153,74.4,-975.719,-0.975719
74.5,-33.7347,74.5,-32.3347,74.5,-976.474,-0.976474,74.5,-33.7347,74.5,-976.474,-0.976474
74.6,-33.7541,74.6,-32.3541,74.6,-977.23,-0.97723,74.6,-33.7541,74.6,-977.23,-0.97723
74.7,-33.7736,74.7,-32.3736,74.7,-977.986,-0.977986,74.7,-33.7736,74.7,-977.986,-0.977986
74.8,-33.793,74.8,-32.393,74.8,-978.742,-0.978742,74.8,-33.793,74.8,-978.742,-0.978742
74.9,-33.8125,74.9,-32.4125,74.9,-979.498,-0.979498,74.9,-33.8125,74.9,-979.498,-0.979498
75,-33.8319,75,-32.4319,75,-980.254,-0.980254,75,-33.8319,75,-980.254,-0.980254
75.1,-33.8515,75.1,-32.4515,75.1,-981.018,-0.981018,75.1,-33.8515,75.1,-981.018,-0.981018
75.2,-33.8712,75.2,-32.4712,75.2,-981.781,-0.981781,75.2,-33.8712,75.2,-981.781,-0.981781
75.3,-33.8908,75.3,-32.4908,75.3,-982.545,-0.982545,75.3,-33.8908,75.3,-982.545,-0.982545
75.4,-33.9105,75.4,-32.5105,75.4,-983.309,-0.983309,75.4,-33.9105,75.4,-983.309,-0.983309
75.5,-33.9301,75.5,-32.5301,75.5,-984.073,-0.984073,75.5,-33.9301,75.5,-984.073,-0.984073
75.6,-33.9497,75.6,-32.5497,75.6,-984.836,-0.984836,75.6,-33.9497,75.6,-984.836,-0.984836
75.7,-33.9694,75.7,-32.5694,75.7,-985.6,-0.9856,75.7,-33.9694,75.7,-985.6,-0.9856
75.8,-33.989,75.8,-32.589,75.8,-986.364,-0.986364,75.8,-33.989,75.8,-986.364,-0.986364
75.9,-34.0087,75.9,-32.6087,75.9,-987.128,-0.987128,75.9,-34.0087,75.9,-987.128,-0.987128
76,-34.0283,76,-32.6283,76,-987.891,-0.987891,76,-34.0283,76,-987.891,-0.987891
76.1,-34.0481,76.1,-32.6481,76.1,-988.663,-0.988663,76.1,-34.0481,76.1,-988.663,-0.988663
76.2,-34.068,76.2,-32.668,76.2,-989.435,-0.989435,76.2,-34.068,76.2,-989.435,-0.989435
76.3,-34.0878,76.3,-32.6878,76.3,-990.206,-0.990206,76.3,-34.0878,76.3,-990.206,-0.990206
76.4,-34.1077,76.4,-32.7077,76.4,-990.978,-0.990978,76.4,-34.1077,76.4,-990.978,-0.990978
76.5,-34.1275,76.5,-32.7275,76.5,-991.749,-0.991749,76.5,-34.1275,76.5,-991.749,-0.991749
76.6,-34.1473,76.6,-32.7473,76.6,-992.521,-0.992521,76.6,-34.1473,76.6,-992.521,-0.992521
76.7,-34.1672,76.7,-32.7672,76.7,-993.292,-0.993292,76.7,-34.1672,76.7,-993.292,-0.993292
76.8,-34.187,76.8,-32.787,76.8,-994.064,-0.994064,76.8,-34.187,76.8,-994.064,-0.994064
76.9,-34.2069,76.9,-32.8069,76.9,-994.836,-0.994836,76.9,-34.2069,76.9,-994.836,-0.994836
77,-34.2267,77,-32.8267,77,-995.607,-0.995607,77,-34.2267,77,-995.607,-0.995607
77.1,-34.2467,77.1,-32.8467,77.1,-996.386,-0.996386,77.1,-34.2467,77.1,-996.386,-0.996386
77.2,-34.2668,77.2,-32.8668,77.2,-997.165,-0.997165,77.2,-34.2668,77.2,-997.165,-0.997165
77.3,-34.2868,77.3,-32.8868,77.3,-997.944,-0.997944,77.3,-34.2868,77.3,-997.944,-0.997944
77.4,-34.3068,77.4,-32.9068,77.4,-998.723,-0.998723,77.4,-34.3068,77.4,-998.723,-0.998723
77.5,-34.3269,77.5,-32.9269,77.5,-999.502,-0.999502,77.5,-34.3269,77.5,-999.502,-0.999502
77.6,-34.3469,77.6,-32.9469,77.6,-1000.28,-1.00028,77.6,-34.3469,77.6,-1000.28,-1.00028
77.7,-34.3669,77.7,-32.9669,77.7,-1001.06,-1.00106,77.7,-34.3669,77.7,-1001.06,-1.00106
77.8,-34.3869,77.8,-32.9869,77.8,-1001.84,-1.00184,77.8,-34.3869,77.8,-1001.84,-1.00184
77.9,-34.407,77.9,-33.007,77.9,-1002.62,-1.00262,77.9,-34.407,77.9,-1002.62,-1.00262
78,-34.427,78,-33.027,78,-1003.4,-1.0034,78,-34.427,78,-1003.4,-1.0034
78.1,-34.4472,78.1,-33.0472,78.1,-1004.18,-1.00418,78.1,-34.4472,78.1,-1004.18,-1.00418
78.2,-34.4675,78.2,-33.0675,78.2,-1004.97,-1.00497,78.2,-34.4675,78.2,-1004.97,-1.00497
78.3,-34.4877,78.3,-33.0877,78.3,-1005.76,-1.00576,78.3,-34.4877,78.3,-1005.76,-1.00576
78.4,-34.5079,78.4,-33.1079,78.4,-1006.54,-1.00654,78.4,-34.5079,78.4,-1006.54,-1.00654
78.5,-34.5281,78.5,-33.1281,78.5,-1007.33,-1.00733,78.5,-34.5281,78.5,-1007.33,-1.00733
78.6,-34.5484,78.6,-33.1484,78.6,-1008.12,-1.00812,78.6,-34.5484,78.6,-1008.12,-1.00812
78.7,-34.5686,78.7,-33.1686,78.7,-1008.91,-1.00891,78.7,-34.5686,78.7,-1008.91,-1.00891
78.8,-34.5888,78.8,-33.1888,78.8,-1009.69,-1.00969,78.8,-34.5888,78.8,-1009.69,-1.00969
78.9,-34.6091,78.9,-33.2091,78.9,-1010.48,-1.01048,78.9,-34.6091,78.9,-1010.48,-1.01048
79,-34.6293,79,-33.2293,79,-1011.27,-1.01127,79,-34.6293,79,-1011.27,-1.01127
79.1,-34.6497,79.1,-33.2497,79.1,-1012.06,-1.01206,79.1,-34.6497,79.1,-1012.06,-1.01206
79.2,-34.6701,79.2,-33.2701,79.2,-1012.85,-1.01285,79.2,-34.6701,79.2,-1012.85,-1.01285
79.3,-34.6906,79.3,-33.2906,79.3,-1013.65,-1.01365,79.3,-34.6906,79.3,-1013.65,-1.01365
79.4,-34.711,79.4,-33.311,79.4,-1014.44,-1.01444,79.4,-34.711,79.4,-1014.44,-1.01444
79.5,-34.7314,79.5,-33.3314,79.5,-1015.24,-1.01524,79.5,-34.7314,79.5,-1015.24,-1.01524
79.6,-34.7518,79.6,-33.3518,79.6,-1016.03,-1.01603,79.6,-34.7518,79.6,-1016.03,-1.01603
79.7,-34.7722,79.7,-33.3722,79.7,-1016.83,-1.01683,79.7,-34.7722,79.7,-1016.83,-1.01683
79.8,-34.7927,79.8,-33.3927,79.8,-1017.62,-1.01762,79.8,-34.7927,79.8,-1017.62,-1.01762
79.9,-34.8131,79.9,-33.4131,79.9,-1018.41,-1.01841,79.9,-34.8131,79.9,-1018.41,-1.01841
80,-34.8335,80,-33.4335,80,-1019.21,-1.01921,80,-34.8335,80,-1019.21,-1.01921
80.1,-34.8541,80.1,-33.4541,80.1,-1020.01,-1.02001,80.1,-34.8541,80.1,-1020.01,-1.02001
80.2,-34.8747,80.2,-33.4747,80.2,-1020.81,-1.02081,80.2,-34.8747,80.2,-1020.81,-1.02081
80.3,-34.8954,80.3,-33.4954,80.3,-1021.62,-1.02162,80.3,-34.8954,80.3,-1021.62,-1.02162
80.4,-34.916,80.4,-33.516,80.4,-1022.42,-1.02242,80.4,-34.916,80.4,-1022.42,-1.02242
80.5,-34.9366,80.5,-33.5366,80.5,-1023.22,-1.02322,80.5,-34.9366,80.5,-1023.22,-1.02322
80.6,-34.9572,80.6,-33.5572,80.6,-1024.02,-1.02402,80.6,-34.9572,80.6,-1024.02,-1.02402
80.7,-34.9778,80.7,-33.5778,80.7,-1024.82,-1.02482,80.7,-34.9778,80.7,-1024.82,-1.02482
80.8,-34.9985,80.8,-33.5985,80.8,-1025.63,-1.02563,80.8,-34.9985,80.8,-1025.63,-1.02563
80.9,-35.0191,80.9,-33.6191,80.9,-1026.43,-1.02643,80.9,-35.0191,80.9,-1026.43,-1.02643
81,-35.0397,81,-33.6397,81,-1027.23,-1.02723,81,-35.0397,81,-1027.23,-1.02723
81.1,-35.0605,81.1,-33.6605,81.1,-1028.04,-1.02804,81.1,-35.0605,81.1,-1028.04,-1.02804
81.2,-35.0813,81.2,-33.6813,81.2,-1028.85,-1.02885,81.2,-35.0813,81.2,-1028.85,-1.02885
81.3,-35.1022,81.3,-33.7022,81.3,-1029.66,-1.02966,81.3,-35.1022,81.3,-1029.66,-1.02966
81.4,-35.123,81.4,-33.723,81.4,-1030.47,-1.03047,81.4,-35.123,81.4,-1030.47,-1.03047
81.5,-35.1438,81.5,-33.7438,81.5,-1031.28,-1.03128,81.5,-35.1438,81.5,-1031.28,-1.03128
81.6,-35.1646,81.6,-33.7646,81.6,-1032.09,-1.03209,81.6,-35.1646,81.6,-1032.09,-1.03209
81.7,-35.1854,81.7,-33.7854,81.7,-1032.9,-1.0329,81.7,-35.1854,81.7,-1032.9,-1.0329
81.8,-35.2063,81.8,-33.8063,81.8,-1033.71,-1.03371,81.8,-35.2063,81.8,-1033.71,-1.03371
81.9,-35.2271,81.9,-33.8271,81.9,-1034.52,-1.03452,81.9,-35.2271,81.9,-1034.52,-1.03452
82,-35.2479,82,-33.8479,82,-1035.33,-1.03533,82,-35.2479,82,-1035.33,-1.03533
82.1,-35.2689,82.1,-33.8689,82.1,-1036.15,-1.03615,82.1,-35.2689,82.1,-1036.15,-1.03615
82.2,-35.2899,82.2,-33.8899,82.2,-1036.97,-1.03697,82.2,-35.2899,82.2,-1036.97,-1.03697
82.3,-35.3109,82.3,-33.9109,82.3,-1037.78,-1.03778,82.3,-35.3109,82.3,-1037.78,-1.03778
82.4,-35.3319,82.4,-33.9319,82.4,-1038.6,-1.0386,82.4,-35.3319,82.4,-1038.6,-1.0386
82.5,-35.3529,82.5,-33.953,82.5,-1039.42,-1.03942,82.5,-35.3529,82.5,-1039.42,-1.03942
82.6,-35.374,82.6,-33.974,82.6,-1040.23,-1.04023,82.6,-35.374,82.6,-1040.23,-1.04023
82.7,-35.395,82.7,-33.995,82.7,-1041.05,-1.04105,82.7,-35.395,82.7,-1041.05,-1.04105
82.8,-35.416,82.8,-34.016,82.8,-1041.87,-1.04187,82.8,-35.416,82.8,-1041.87,-1.04187
82.9,-35.437,82.9,-34.037,82.9,-1042.69,-1.04269,82.9,-35.437,82.9,-1042.69,-1.04269
83,-35.458,83,-34.058,83,-1043.5,-1.0435,83,-35.458,83,-1043.5,-1.0435
83.1,-35.4792,83.1,-34.0792,83.1,-1044.33,-1.04433,83.1,-35.4792,83.1,-1044.33,-1.04433
83.2,-35.5004,83.2,-34.1004,83.2,-1045.16,-1.04516,83.2,-35.5004,83.2,-1045.16,-1.04516
83.3,-35.5217,83.3,-34.1217,83.3,-1045.98,-1.04598,83.3,-35.5217,83.3,-1045.98,-1.04598
83.4,-35.5429,83.4,-34.1429,83.4,-1046.81,-1.04681,83.4,-35.5429,83.4,-1046.81,-1.04681
83.5,-35.5641,83.5,-34.1641,83.5,-1047.63,-1.04763,83.5,-35.5641,83.5,-1047.63,-1.04763
83.6,-35.5853,83.6,-34.1853,83.6,-1048.46,-1.04846,83.6,-35.5853,83.6,-1048.46,-1.04846
83.7,-35.6065,83.7,-34.2065,83.7,-1049.28,-1.04928,83.7,-35.6065,83.7,-1049.28,-1.04928
83.8,-35.6278,83.8,-34.2278,83.8,-1050.11,-1.05011,83.8,-35.6278,83.8,-1050.11,-1.05011
83.9,-35.649,83.9,-34.249,83.9,-1050.93,-1.05093,83.9,-35.649,83.9,-1050.93,-1.05093
84,-35.6702,84,-34.2702,84,-1051.76,-1.05176,84,-35.6702,84,-1051.76,-1.05176
84.1,-35.6916,84.1,-34.2916,84.1,-1052.59,-1.05259,84.1,-35.6916,84.1,-1052.59,-1.05259
84.2,-35.713,84.2,-34.313,84.2,-1053.43,-1.05343,84.2,-35.713,84.2,-1053.43,-1.05343
84.3,-35.7344,84.3,-34.3344,84.3,-1054.26,-1.05426,84.3,-35.7344,84.3,-1054.26,-1.05426
84.4,-35.7558,84.4,-34.3558,84.4,-1055.09,-1.05509,84.4,-35.7558,84.4,-1055.09,-1.05509
84.5,-35.7772,84.5,-34.3772,84.5,-1055.92,-1.05592,84.5,-35.7772,84.5,-1055.92,-1.05592
84.6,-35.7986,84.6,-34.3986,84.6,-1056.76,-1.05676,84.6,-35.7986,84.6,-1056.76,-1.05676
84.7,-35.82,84.7,-34.42,84.7,-1057.59,-1.05759,84.7,-35.82,84.7,-1057.59,-1.05759
84.8,-35.8414,84.8,-34.4414,84.8,-1058.42,-1.05842,84.8,-35.8414,84.8,-1058.42,-1.05842
84.9,-35.8628,84.9,-34.4628,84.9,-1059.25,-1.05925,84.9,-35.8628,84.9,-1059.25,-1.05925
85,-35.8842,85,-34.4842,85,-1060.09,-1.06009,85,-35.8842,85,-1060.09,-1.06009
85.1,-35.9058,85.1,-34.5058,85.1,-1060.93,-1.06093,85.1,-35.9058,85.1,-1060.93,-1.06093
85.2,-35.9274,85.2,-34.5274,85.2,-1061.77,-1.06177,85.2,-35.9274,85.2,-1061.77,-1.06177
85.3,-35.949,85.3,-34.549,85.3,-1062.61,-1.06261,85.3,-35.949,85.3,-1062.61,-1.06261
85.4,-35.9706,85.4,-34.5706,85.4,-1063.45,-1.06345,85.4,-35.9706,85.4,-1063.45,-1.06345
85.5,-35.9922,85.5,-34.5922,85.5,-1064.29,-1.06429,85.5,-35.9922,85.5,-1064.29,-1.06429
85.6,-36.0139,85.6,-34.6139,85.6,-1065.13,-1.06513,85.6,-36.0139,85.6,-1065.13,-1.06513
85.7,-36.0355,85.7,-34.6355,85.7,-1065.97,-1.06597,85.7,-36.0355,85.7,-1065.97,-1.06597
85.8,-36.0571,85.8,-34.6571,85.8,-1066.81,-1.06681,85.8,-36.0571,85.8,-1066.81,-1.06681
85.9,-36.0787,85.9,-34.6787,85.9,-1067.65,-1.06765,85.9,-36.0787,85.9,-1067.65,-1.06765
86,-36.1003,86,-34.7003,86,-1068.5,-1.0685,86,-36.1003,86,-1068.5,-1.0685
86.1,-36.1221,86.1,-34.7221,86.1,-1069.34,-1.06934,86.1,-36.1221,86.1,-1069.34,-1.06934
86.2,-36.1439,86.2,-34.7439,86.2,-1070.19,-1.07019,86.2,-36.1439,86.2,-1070.19,-1.07019
86.3,-36.1657,86.3,-34.7657,86.3,-1071.04,-1.07104,86.3,-36.1657,86.3,-1071.04,-1.07104
86.4,-36.1875,86.4,-34.7875,86.4,-1071.89,-1.07189,86.4,-36.1875,86.4,-1071.89,-1.07189
86.5,-36.2094,86.5,-34.8094,86.5,-1072.74,-1.07274,86.5,-36.2094,86.5,-1072.74,-1.07274
86.6,-36.2312,86.6,-34.8312,86.6,-1073.59,-1.07359,86.6,-36.2312,86.6,-1073.59,-1.07359
86.7,-36.253,86.7,-34.853,86.7,-1074.44,-1.07444,86.7,-36.253,86.7,-1074.44,-1.07444
86.8,-36.2748,86.8,-34.8748,86.8,-1075.28,-1.07528,86.8,-36.2748,86.8,-1075.28,-1.07528
86.9,-36.2966,86.9,-34.8966,86.9,-1076.13,-1.07613,86.9,-36.2966,86.9,-1076.13,-1.07613
87,-36.3184,87,-34.9184,87,-1076.98,-1.07698,87,-36.3184,87,-1076.98,-1.07698
87.1,-36.3404,87.1,-34.9404,87.1,-1077.84,-1.07784,87.1,-36.3404,87.1,-1077.84,-1.07784
87.2,-36.3624,87.2,-34.9624,87.2,-1078.69,-1.07869,87.2,-36.3624,87.2,-1078.69,-1.07869
87.3,-36.3844,87.3,-34.9844,87.3,-1079.55,-1.07955,87.3,-36.3844,87.3,-1079.55,-1.07955
87.4,-36.4064,87.4,-35.0064,87.4,-1080.41,-1.08041,87.4,-36.4064,87.4,-1080.41,-1.08041
87.5,-36.4284,87.5,-35.0284,87.5,-1081.26,-1.08126,87.5,-36.4284,87.5,-1081.26,-1.08126
87.6,-36.4505,87.6,-35.0505,87.6,-1082.12,-1.08212,87.6,-36.4505,87.6,-1082.12,-1.08212
87.7,-36.4725,87.7,-35.0725,87.7,-1082.98,-1.08298,87.7,-36.4725,87.7,-1082.98,-1.08298
87.8,-36.4945,87.8,-35.0945,87.8,-1083.83,-1.08383,87.8,-36.4945,87.8,-1083.83,-1.08383
87.9,-36.5165,87.9,-35.1165,87.9,-1084.69,-1.08469,87.9,-36.5165,87.9,-1084.69,-1.08469
88,-36.5385,88,-35.1385,88,-1085.55,-1.08555,88,-36.5385,88,-1085.55,-1.08555
88.1,-36.5607,88.1,-35.1607,88.1,-1086.41,-1.08641,88.1,-36.5607,88.1,-1086.41,-1.08641
88.2,-36.5829,88.2,-35.1829,88.2,-1087.27,-1.08727,88.2,-36.5829,88.2,-1087.27,-1.08727
88.3,-36.6051,88.3,-35.2051,88.3,-1088.14,-1.08814,88.3,-36.6051,88.3,-1088.14,-1.08814
88.4,-36.6273,88.4,-35.2273,88.4,-1089,-1.089,88.4,-36.6273,88.4,-1089,-1.089
88.5,-36.6495,88.5,-35.2495,88.5,-1089.87,-1.08987,88.5,-36.6495,88.5,-1089.87,-1.08987
88.6,-36.6717,88.6,-35.2717,88.6,-1090.73,-1.09073,88.6,-36.6717,88.6,-1090.73,-1.09073
88.7,-36.694,88.7,-35.294,88.7,-1091.6,-1.0916,88.7,-36.694,88.7,-1091.6,-1.0916
88.8,-36.7162,88.8,-35.3162,88.8,-1092.46,-1.09246,88.8,-36.7162,88.8,-1092.46,-1.09246
88.9,-36.7384,88.9,-35.3384,88.9,-1093.32,-1.09332,88.9,-36.7384,88.9,-1093.32,-1.09332
89,-36.7606,89,-35.3606,89,-1094.19,-1.09419,89,-36.7606,89,-1094.19,-1.09419
89.1,-36.783,89.1,-35.383,89.1,-1095.06,-1.09506,89.1,-36.783,89.1,-1095.06,-1.09506
89.2,-36.8054,89.2,-35.4054,89.2,-1095.93,-1.09593,89.2,-36.8054,89.2,-1095.93,-1.09593
89.3,-36.8278,89.3,-35.4278,89.3,-1096.81,-1.09681,89.3,-36.8278,89.3,-1096.81,-1.09681
89.4,-36.8502,89.4,-35.4502,89.4,-1097.68,-1.09768,89.4,-36.8502,89.4,-1097.68,-1.09768
89.5,-36.8726,89.5,-35.4726,89.5,-1098.55,-1.09855,89.5,-36.8726,89.5,-1098.55,-1.09855
89.6,-36.8951,89.6,-35.4951,89.6,-1099.42,-1.09942,89.6,-36.8951,89.6,-1099.42,-1.09942
89.7,-36.9175,89.7,-35.5175,89.7,-1100.29,-1.10029,89.7,-36.9175,89.7,-1100.29,-1.10029
89.8,-36.9399,89.8,-35.5399,89.8,-1101.17,-1.10117,89.8,-36.9399,89.8,-1101.17,-1.10117
89.9,-36.9623,89.9,-35.5623,89.9,-1102.04,-1.10204,89.9,-36.9623,89.9,-1102.04,-1.10204
90,-36.9847,90,-35.5847,90,-1102.91,-1.10291,90,-36.9847,90,-1102.91,-1.10291
90.1,-37.0073,90.1,-35.6073,90.1,-1103.79,-1.10379,90.1,-37.0073,90.1,-1103.79,-1.10379
90.2,-37.0299,90.2,-35.6299,90.2,-1104.67,-1.10467,90.2,-37.0299,90.2,-1104.67,-1.10467
90.3,-37.0525,90.3,-35.6525,90.3,-1105.55,-1.10555,90.3,-37.0525,90.3,-1105.55,-1.10555
90.4,-37.0752,90.4,-35.6752,90.4,-1106.43,-1.10643,90.4,-37.0752,90.4,-1106.43,-1.10643
90.5,-37.0978,90.5,-35.6978,90.5,-1107.31,-1.10731,90.5,-37.0978,90.5,-1107.31,-1.10731
90.6,-37.1204,90.6,-35.7204,90.6,-1108.19,-1.10819,90.6,-37.1204,90.6,-1108.19,-1.10819
90.7,-37.143,90.7,-35.743,90.7,-1109.07,-1.10907,90.7,-37.143,90.7,-1109.07,-1.10907
90.8,-37.1656,90.8,-35.7656,90.8,-1109.95,-1.10995,90.8,-37.1656,90.8,-1109.95,-1.10995
90.9,-37.1882,90.9,-35.7882,90.9,-1110.83,-1.11083,90.9,-37.1882,90.9,-1110.83,-1.11083
91,-37.2109,91,-35.8109,91,-1111.71,-1.11171,91,-37.2109,91,-1111.71,-1.11171
91.1,-37.2337,91.1,-35.8337,91.1,-1112.6,-1.1126,91.1,-37.2337,91.1,-1112.6,-1.1126
