Time (ms)_aslanidi_atrial,2020_Aslanidi_2009_atrial,Time (ms)_aslanidi_purkinje,2020_Aslanidi_2009_purkinje,Time (ms)_beeler,2020_Beeler_1977,Time (ms)_bernus,2020_Bernus_2002,Time (ms)_bondarenko,2020_Bondarenko_2004,Time (ms)_cabo,2020_Cabo_2003,Time (ms)_corriass,2020_Corrias_2011,Time (ms)_cortassa,2020_Cortassa_2006,Time (ms)_courtemanche,2020_Courtemanche_1998,Time (ms)_decker,2020_Decker_2009,Time (ms)_demir,2020_Demir 1999,Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_dokos,2020_Dokos_1996,Time (ms)_faber,2020_Faber_2007,Time (ms)_fox,2020_Fox_2002,Time (ms)_grandi,2020_Grandi_2010,Time (ms)_hilgemann,2020_Hilgemann_1987,Time (ms)_hinch,2020_Hinch_2004,Time (ms)_hund,2020_Hund_2004,Time (ms)_inada,2020_Inada_2009,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_jafri,2020_Jafri_1998,Time (ms)_kurata,2020_Kurata_2002,Time (ms)_li2010,2020_Li_2010,Time (ms)_li2011,2020_Li_2011,Time (ms)_lindblad,2020_Lindblad_1996,Time (ms)_livshitz,2020_Livshitz_2007,Time (ms)_lovell,2020_Lovell_2004,Time (ms)_luo,2020_Luo_1994,Time (ms)_mahajan,2020_Mahajan_2008,Time (ms)_matsuoka,2020_Matsuoka_2003,Time (ms)_mcallister,2020_McAllister_1975,Time (ms)_noble1991,2020_Noble_1991,Time (ms)_noble1998,2020_Noble_1998,Time (ms)_nygren,2020_Nygren_1998,Time (ms)_ohara,2020_ohara_2011,Time (ms)_paci,2020_Paci_2013,Time (ms)_pandit2001,2020_Pandi_2001,Time (ms)_priebe,2020_Priebe_1998,Time (ms)_ramirez,2020_Ramirez_2000,Time (ms)_shannon,2020_Shannon_2004,Time (ms)_tentusscher2004,2020_ten_Tusscher_2004,Time (ms)_tusscher2006,2020_ten_Tusscher_2006,Time (millisecond)_tomek,2020_Tomek_2019,Time (millisecond)_varela,2020_Varela_2016,Time (millisecond)_wang,2020_Wang_2008,Time (millisecond)_wilders,2020_Wilders_1991,Time (millisecond)_winslow,2020_Winslow_1999,Time (millisecond)_zhang,2020_Zhang_2000,Time (ms)_bartalucci,Bartolucci 2020 & ICaL AP CaT Clamp (inherent localization),Time (ms)_pohl,Pohl 2016 (ICaL) & ICaL AP CaT Clamp (inherent localization),Time (ms)_trovato,Trovato 2020 & ICaL AP CaT Clamp (inherent localization),Time (ms)_grandi_2011,Grandi 2011,Time (ms)_heijman,Heijman 2011
1009.2,-0.000756078,,,215.1,-0.000102916,1020.2,-0.00073009,,,1010.9,-0.0012912,1061.8,-0.000294299,1223.5,-4.83E-21,178.2,-5.47E-05,,,1011.2,-0.000800341,1034.7,-0.000608865,1025.1,-0.000624421,1027.3,-0.000197166,203.3,-0.000126867,1027.3,-0.000402421,,,1028.6,-0.00040198,,,1020.6,-0.000722621,1015.8,-0.000875401,,,,,,,,,1017.2,-0.000815515,,,1011,-0.000214288,1006.5,-0.000514912,1023.1,-0.000966005,1027.3,-0.000542851,197.8,-0.000105796,1004.6,-0.000391667,176.5,-0.000103031,1017,-0.000644825,1009.8,-0.00103559,1009.3,-0.000816707,1006.7,-0.00138766,1014.5,-0.000866755,1024.9,-0.000642066,1027.5,-0.000372669,1016.6,-0.000696351,1018.2,-0.000520162,1014.8,-0.000764305,1024.7,-0.000696309,,,1153.9,-0.00012699,1024.4,-0.000661839,1007.3,-0.000765318,1030.6,-0.000570483,1029.9,-0.00043318,1018.7,-0.000789868,1026.9,-0.000408747,,
1009.3,-0.000754367,,,215.2,-0.000102425,1020.3,-0.000727537,,,1011,-0.00128863,1063.3,-0.000291837,1223.6,-5.97E-21,178.4,-5.39E-05,,,1011.3,-0.00079791,1034.9,-0.000603666,1025.2,-0.000619168,1027.4,-0.000194223,203.7,-0.000124979,1027.4,-0.000400776,,,1028.7,-0.000400068,,,1020.7,-0.000719571,1015.9,-0.000872686,,,,,,,,,1017.3,-0.000812465,,,1011.5,-0.000213456,1006.6,-0.000539061,1023.2,-0.000960384,1027.4,-0.000540008,198.1,-0.000104853,1004.7,-0.000390089,176.6,-0.000102139,1017.1,-0.000639474,1010,-0.00103612,1009.4,-0.000817891,1006.8,-0.0014133,1014.6,-0.000865506,1025,-0.000635215,1027.6,-0.000371241,1016.7,-0.000695036,1018.3,-0.000517996,1014.9,-0.000761084,1024.8,-0.000689044,,,1154.8,-0.000123972,1024.5,-0.000654587,1007.4,-0.000781315,1031.1,-0.000567421,1030,-0.000430198,1018.8,-0.000782508,1027,-0.000407153,,
1009.4,-0.000752651,,,215.3,-0.000101934,1020.4,-0.000725001,,,1011.1,-0.00128357,1064.8,-0.000289277,1223.7,-8.31E-22,178.6,-5.31E-05,,,1011.4,-0.000795488,1035.1,-0.000598488,1025.3,-0.000613984,1027.5,-0.0001914,204.1,-0.00012304,1027.5,-0.00039918,,,1028.8,-0.000398195,,,1020.8,-0.000716545,1016,-0.000869965,,,,,,,,,1017.4,-0.000809437,,,1012,-0.000212635,1006.7,-0.000563797,1023.3,-0.000954779,1027.5,-0.000537181,198.4,-0.000103899,1004.8,-0.000388154,176.7,-0.00010125,1017.2,-0.000634177,1010.1,-0.00103292,1009.5,-0.000819079,1006.9,-0.00143857,1014.7,-0.000864217,1025.1,-0.000628352,1027.7,-0.000369857,1016.8,-0.000693723,1018.4,-0.000515845,1015,-0.000757886,1024.9,-0.000681802,,,1155.7,-0.000120974,1024.6,-0.000647415,1007.5,-0.000797226,1031.4,-0.000564655,1030.1,-0.000427404,1018.9,-0.000775195,1027.1,-0.000405366,,
1009.5,-0.000750928,,,215.4,-0.000101443,1020.5,-0.000722479,,,1011.2,-0.00127872,1066.2,-0.0002868,1223.8,-1.07E-20,178.8,-5.24E-05,,,1011.5,-0.000793076,1035.3,-0.000593329,1025.4,-0.000608867,1027.6,-0.000188695,204.5,-0.000121058,1027.6,-0.000397631,,,1028.9,-0.000396361,,,1020.9,-0.000713542,1016.1,-0.000867441,,,,,,,,,1017.5,-0.00080643,,,1012.3,-0.000211741,1006.8,-0.000589131,1023.4,-0.00094919,1027.6,-0.000534369,198.7,-0.000102941,1004.9,-0.000386026,176.8,-0.000100363,1017.3,-0.000628932,1010.2,-0.00102974,1009.6,-0.000820262,1007,-0.00146349,1014.8,-0.000862891,1025.2,-0.000621544,1027.8,-0.000368516,1016.9,-0.000692413,1018.5,-0.00051371,1015.1,-0.000754839,1025,-0.00067459,,,1156.6,-0.000118007,1024.7,-0.000640331,1007.6,-0.000813051,1031.7,-0.000561881,1030.2,-0.000424635,1019,-0.000767928,1027.2,-0.000403629,,
1009.6,-0.000749198,,,215.5,-0.000100951,1020.6,-0.000719973,,,1011.3,-0.00127403,1067.6,-0.00028424,1223.9,1.40E-20,179,-5.16E-05,,,1011.6,-0.000790672,1035.5,-0.000588213,1025.5,-0.000603817,1027.7,-0.000186103,204.9,-0.000119021,1027.7,-0.000396129,,,1029,-0.000394566,,,1021,-0.000710562,1016.2,-0.000864907,,,,,,,,,1017.6,-0.000803445,,,1012.6,-0.000210854,1006.9,-0.000615079,1023.5,-0.000943617,1027.7,-0.000531572,199,-0.000101979,1005,-0.000383798,176.9,-9.95E-05,1017.4,-0.00062374,1010.3,-0.0010266,1009.7,-0.000821438,1007.1,-0.00147562,1014.9,-0.000861529,1025.3,-0.000614802,1027.9,-0.000367217,1017,-0.000691104,1018.6,-0.00051159,1015.2,-0.000751807,1025.1,-0.000667354,,,1157.5,-0.000115083,1024.8,-0.000633337,1007.7,-0.000828791,1032,-0.000559099,1030.3,-0.000421889,1019.1,-0.000759131,1027.3,-0.000401942,,
1009.7,-0.000747459,,,215.6,-0.000100458,1020.7,-0.000717481,,,1011.4,-0.0012695,1068.9,-0.000281794,1224,-4.40E-20,179.2,-5.09E-05,,,1011.7,-0.000788277,1035.7,-0.00058314,1025.6,-0.000598832,1027.8,-0.000183619,205.3,-0.000116943,1027.8,-0.000394673,,,1029.1,-0.000392756,,,1021.1,-0.000707848,1016.3,-0.000862358,,,,,,,,,1017.7,-0.000800481,,,1012.9,-0.000209969,1007,-0.000641651,1023.6,-0.000938058,1027.8,-0.000528791,199.3,-0.000101004,1005.1,-0.000410229,177,-9.86E-05,1017.5,-0.0006186,1010.4,-0.00102348,1009.8,-0.000822603,1007.2,-0.00148753,1015,-0.000860132,1025.4,-0.00060813,1028,-0.00036596,1017.1,-0.000690005,1018.7,-0.000509487,1015.3,-0.000748789,1025.2,-0.000660177,,,1158.4,-0.000112212,1024.9,-0.000626437,1007.8,-0.000844446,1032.2,-0.000556716,1030.4,-0.000419168,1019.2,-0.00075039,1027.4,-0.000400304,,
1009.8,-0.000745712,,,215.7,-1.00E-04,1020.8,-0.000715004,,,1011.5,-0.0012651,1070.2,-0.000279278,1224.1,9.88E-20,179.4,-5.02E-05,,,1011.8,-0.000785891,1035.9,-0.000578108,1025.7,-0.00059391,1027.9,-0.000181239,205.7,-0.000114815,1027.9,-0.000393263,,,1029.2,-0.000390978,,,1021.2,-0.000705149,1016.4,-0.000859796,,,,,,,,,1017.8,-0.000797538,,,1013.1,-0.00020933,1007.1,-0.000657098,1023.7,-0.000932515,1027.9,-0.000526026,199.6,-0.000100025,1005.2,-0.000436922,177.1,-9.77E-05,1017.6,-0.000613511,1010.5,-0.00102039,1009.9,-0.000823754,1007.3,-0.00149924,1015.1,-0.000858648,1025.5,-0.000601529,1028.1,-0.000364526,1017.2,-0.000688904,1018.8,-0.000507398,1015.4,-0.000745786,1025.3,-0.000653068,,,1159.3,-0.000109407,1025,-0.000619633,1007.9,-0.000860016,1032.4,-0.000554342,1030.5,-0.00041647,1019.3,-0.000741706,1027.5,-0.000398713,,
1009.9,-0.000743956,,,215.8,-9.95E-05,1020.9,-0.000712542,,,1011.6,-0.00126081,1071.5,-0.000276696,1224.2,-2.56E-19,179.6,-4.94E-05,,,1011.9,-0.000783512,1036.1,-0.000573102,1025.8,-0.00058905,1028,-0.000178962,206.1,-0.000112639,1028,-0.000391898,,,1029.3,-0.000389231,,,1021.3,-0.000702465,1016.5,-0.000857218,,,,,,,,,1017.9,-0.000794618,,,1013.3,-0.00020864,1007.2,-0.00067272,1023.8,-0.000926988,1028,-0.000523275,199.9,-9.90E-05,1005.3,-0.000463886,177.2,-9.68E-05,1017.7,-0.000608472,1010.6,-0.00101733,1010,-0.000824892,1007.4,-0.00151074,1015.2,-0.000857135,1025.6,-0.000595005,1028.2,-0.00036313,1017.3,-0.000687802,1018.9,-0.000505326,1015.5,-0.000742799,1025.4,-0.000646032,,,1160.3,-0.000106382,1025.1,-0.000612812,1008,-0.000875502,1032.6,-0.000551978,1030.6,-0.000413796,1019.4,-0.000733078,1027.6,-0.000397171,,
1010,-0.000742191,,,215.9,-9.90E-05,1021,-0.000710093,,,1011.7,-0.00125663,1072.7,-0.000274257,1224.3,6.45E-19,179.9,-4.84E-05,,,1012,-0.000781141,1036.3,-0.000568121,1025.9,-0.000584251,1028.1,-0.000176745,206.5,-0.000110423,1028.1,-0.000390345,,,1029.4,-0.000387515,,,1021.4,-0.000699797,1016.6,-0.000854627,,,,,,,,,1018,-0.000791719,,,1013.5,-0.000207953,1007.3,-0.000688521,1023.9,-0.000921476,1028.1,-0.000520445,200.2,-9.81E-05,1005.4,-0.000491123,177.3,-9.60E-05,1017.8,-0.000603484,1010.7,-0.0010143,1010.1,-0.000823253,1007.5,-0.00152203,1015.3,-0.000855595,1025.7,-0.000588562,1028.3,-0.00036177,1017.4,-0.000686699,1019,-0.000503268,1015.6,-0.000739828,1025.5,-0.00063907,,,1161.3,-0.000103468,1025.2,-0.000606101,1008.1,-0.00088248,1032.8,-0.000549624,1030.7,-0.000411144,1019.5,-0.000724506,1027.7,-0.000395674,,
1010.1,-0.00073958,,,216,-9.85E-05,1021.1,-0.000707035,,,1011.8,-0.00125255,1073.9,-0.000271766,1224.4,-1.68E-18,180.2,-0.000047342,,,1012.1,-0.000778218,1036.5,-0.000563182,1026,-0.000579512,1028.2,-0.000174616,206.9,-0.000108157,1028.2,-0.000388831,,,1029.5,-0.00038583,,,1021.5,-0.000697148,1016.7,-0.000852021,,,,,,,,,1018.1,-0.000788844,,,1013.7,-0.000207268,1007.4,-0.000704503,1024,-0.000915979,1028.2,-0.000517632,200.5,-9.71E-05,1005.5,-0.000518631,177.4,-0.000095102,1017.9,-0.000598545,1010.8,-0.00101129,1010.2,-0.000821672,1007.6,-0.00153312,1015.4,-0.000854028,1025.8,-0.000582205,1028.4,-0.000360447,1017.5,-0.000685596,1019.1,-0.000501424,1015.7,-0.000736874,1025.6,-0.000632189,,,1162.3,-0.000100681,1025.3,-0.000599505,1008.2,-0.000889418,1033,-0.000547278,1030.8,-0.000408516,1019.6,-0.00071599,1027.8,-0.000394224,,
1010.2,-0.000736989,,,216.1,-0.000097992,1021.2,-0.000704002,,,1011.9,-0.00124855,1075.1,-0.000269221,1224.5,4.43E-18,180.5,-4.63E-05,,,1012.2,-0.000775307,1036.7,-0.000558284,1026.1,-0.000574987,1028.3,-0.000172571,207.3,-0.000105855,1028.3,-0.000387358,,,1029.6,-0.000384175,,,1021.6,-0.000694517,1016.8,-0.000849403,,,,,,,,,1018.2,-0.000785988,,,1013.9,-0.000206584,1007.5,-0.000720668,1024.1,-0.000910535,1028.3,-0.000514835,200.8,-9.61E-05,1005.6,-0.000546405,177.5,-0.000094235,1018,-0.000593654,1010.9,-0.00100831,1010.3,-0.000820122,1007.7,-0.00154401,1015.5,-0.000852436,1025.9,-0.000575935,1028.5,-0.00035916,1017.6,-0.000684495,1019.2,-0.000499589,1015.8,-0.000733936,1025.7,-0.000625392,,,1163.4,-9.78E-05,1025.4,-0.00059303,1008.3,-0.000896316,1033.2,-0.000544564,1030.9,-0.00040591,1019.7,-0.00070753,1027.9,-0.00039282,,
1010.3,-0.000734419,,,216.2,-9.75E-05,1021.3,-0.000700995,,,1012,-0.00124463,1076.3,-0.000266624,1224.8,-3.78E-17,180.8,-4.53E-05,,,1012.3,-0.000772408,1036.9,-0.000553427,1026.2,-0.000570514,1028.5,-0.000168722,207.6,-0.000104099,1028.4,-0.000385923,,,1029.7,-0.000382552,,,1021.7,-0.000691904,1016.9,-0.000846772,,,,,,,,,1018.3,-0.00078315,,,1014.1,-0.000205896,1007.6,-0.000737017,1024.2,-0.000905106,1028.4,-0.000512054,201.1,-9.51E-05,1005.7,-0.000574436,177.6,-0.000093371,1018.1,-0.000587653,1011,-0.00100535,1010.4,-0.00081859,1007.8,-0.0015547,1015.6,-0.000850821,1026,-0.000569757,1028.7,-0.00035669,1017.7,-0.000683394,1019.3,-0.000497765,1015.9,-0.000731014,1025.8,-0.000618685,,,1164.6,-9.48E-05,1025.5,-0.000586678,1008.4,-0.000903174,1033.4,-0.000541869,1031,-0.000403327,1019.8,-0.000699125,1028,-0.000391461,,
1010.4,-0.000731866,,,216.3,-9.70E-05,1021.4,-0.000698014,,,1012.1,-0.00123957,1077.4,-0.0002642,1227.5,-1.87E-19,181.1,-4.43E-05,,,1012.4,-0.00076952,1037.1,-0.000548599,1026.3,-0.000566091,1028.7,-0.000165176,207.9,-0.000102317,1028.5,-0.000384527,,,1029.8,-0.000380958,,,1021.8,-0.00068931,1017,-0.00084413,,,,,,,,,1018.4,-0.000780331,,,1014.3,-0.000205204,1007.7,-0.000753554,1024.3,-0.000899691,1028.5,-0.00050929,201.4,-9.40E-05,1005.8,-0.000602718,177.7,-9.25E-05,1018.2,-0.000581743,1011.1,-0.00100064,1010.5,-0.000817073,1007.9,-0.0015652,1015.7,-0.000849183,1026.1,-0.000563618,1028.9,-0.000354358,1017.8,-0.000682295,1019.4,-0.000495953,1016,-0.00072811,1025.9,-0.00061207,,,1165.9,-9.19E-05,1025.6,-0.000580452,1008.5,-0.000909993,1033.6,-0.000539191,1031.1,-0.000400902,1019.9,-0.000690775,1028.1,-0.000389912,,
1010.5,-0.000729329,,,216.4,-9.65E-05,1021.5,-0.000695058,,,1012.2,-0.00123464,1078.5,-0.000261736,1227.6,-2.10E-19,181.4,-4.33E-05,,,1012.5,-0.000766644,1037.3,-0.0005438,1026.4,-0.000561718,1028.9,-0.000161913,208.2,-0.000100519,1028.7,-0.000381849,,,1029.9,-0.000379395,,,1021.9,-0.000686736,1017.1,-0.000841737,,,,,,,,,1018.5,-0.00077753,,,1014.5,-0.000204514,1007.8,-0.000770277,1024.4,-0.000894292,1028.6,-0.000506542,201.7,-9.30E-05,1005.9,-0.000631239,177.8,-9.17E-05,1018.3,-0.000575921,1011.2,-0.000995963,1010.6,-0.000815564,1008,-0.0015755,1015.8,-0.000847524,1026.2,-0.00055759,1029.1,-0.00035199,1017.9,-0.000681197,1019.5,-0.000494152,1016.1,-0.000725432,1026,-0.000605551,,,1167.4,-8.90E-05,1025.7,-0.000574352,1008.6,-0.000916772,1033.8,-0.00053653,1031.2,-0.000398497,1020,-0.00068248,1028.2,-0.000388405,,
1010.6,-0.000726808,,,216.5,-9.60E-05,1021.6,-0.000692126,,,1012.3,-0.0012298,1079.6,-0.000259232,1227.7,-4.45E-20,181.7,-4.24E-05,,,1012.6,-0.000763778,1037.5,-0.000539042,1026.5,-0.000557393,1029.1,-0.00015889,208.5,-9.87E-05,1028.9,-0.000379319,,,1030,-0.000377861,,,1022,-0.00068418,1017.2,-0.000839327,,,,,,,,,1018.6,-0.000774748,,,1014.7,-0.000203825,1007.9,-0.000787188,1024.5,-0.000888908,1028.7,-0.00050381,202,-0.000092019,1006,-0.000659992,177.9,-9.08E-05,1018.4,-0.000570187,1011.3,-0.000991328,1010.7,-0.00081406,1008.1,-0.00157744,1015.9,-0.000845846,1026.3,-0.000551677,1029.3,-0.000349574,1018,-0.000680101,1019.6,-0.000492364,1016.2,-0.000722758,1026.1,-0.000599063,,,1169.2,-8.60E-05,1025.8,-0.000568378,1008.7,-0.000923511,1034,-0.000533885,1031.3,-0.000396111,1020.1,-0.000671852,1028.3,-0.000386936,,
1010.7,-0.000724301,,,216.6,-9.55E-05,1021.7,-0.000689219,,,1012.4,-0.00122506,1080.7,-0.000256688,1227.8,-2.70E-19,182,-4.15E-05,,,1012.7,-0.000760923,1037.7,-0.000534323,1026.6,-0.000553115,1029.3,-0.000156075,208.8,-9.69E-05,1029.1,-0.000376753,,,1030.1,-0.000376315,,,1022.1,-0.000681864,1017.3,-0.000836895,,,,,,,,,1018.7,-0.000771986,,,1014.9,-0.000203137,1008,-0.000804288,1024.6,-0.00088354,1028.8,-0.000501095,202.3,-9.10E-05,1006.1,-0.000679426,178,-8.99E-05,1018.5,-0.000564537,1011.4,-0.000986731,1010.8,-0.000812561,1008.2,-0.00157929,1016,-0.000844149,1026.4,-0.000545878,1029.5,-0.000347271,1018.1,-0.000679257,1019.7,-0.000490588,1016.3,-0.000720091,1026.2,-0.000592693,,,1171.9,-8.30E-05,1025.9,-0.00056253,1008.8,-0.00093021,1034.2,-0.000530985,1031.4,-0.000393745,1020.2,-0.000661299,1028.4,-0.000385507,,
1010.8,-0.000721809,,,216.7,-9.50E-05,1021.8,-0.000686335,,,1012.5,-0.0012204,1081.8,-0.000254107,1227.9,7.18E-20,182.3,-4.05E-05,,,1012.8,-0.000758079,1037.9,-0.000529645,1026.7,-0.000548885,1029.6,-0.000152246,209.1,-9.50E-05,1029.3,-0.000374135,,,1030.2,-0.000374795,,,1022.2,-0.00067956,1017.4,-0.000834441,,,,,,,,,1018.8,-0.000769243,,,1015.1,-0.000202472,1008.1,-0.00081238,1024.7,-0.000878187,1028.9,-0.000498395,202.6,-9.00E-05,1006.2,-0.000698937,178.1,-8.91E-05,1018.6,-0.000558969,1011.5,-0.000982172,1010.9,-0.000811066,1008.3,-0.00158105,1016.1,-0.000842362,1026.5,-0.00054019,1029.7,-0.000345079,1018.2,-0.00067841,1019.8,-0.000488824,1016.4,-0.000717432,1026.3,-0.000586445,,,1174.7,-8.19E-05,1026,-0.000556808,1008.9,-0.00093687,1034.4,-0.000528107,1031.5,-0.000391398,1020.3,-0.000650822,1028.5,-0.000384116,,
1010.9,-0.00071933,,,216.8,-9.45E-05,1021.9,-0.000683474,,,1012.6,-0.00121582,1082.8,-0.000251729,1228,-7.54E-19,182.6,-3.96E-05,,,1012.9,-0.000755245,1038.1,-0.000524998,1026.8,-0.0005447,1029.9,-0.000148854,209.4,-9.31E-05,1029.5,-0.000371639,,,1030.4,-0.000371826,,,1022.3,-0.000677267,1017.5,-0.000831965,,,,,,,,,1018.9,-0.000766519,,,1015.3,-0.000201827,1008.2,-0.000820499,1024.8,-0.000872849,1029,-0.000495713,202.9,-8.89E-05,1006.3,-0.000718518,178.2,-8.83E-05,1018.7,-0.000553482,1011.6,-0.000977649,1011,-0.000809572,1008.4,-0.00158272,1016.2,-0.00084056,1026.6,-0.000534613,1029.9,-0.000342996,1018.3,-0.00067756,1019.9,-0.000487073,1016.5,-0.000714782,1026.4,-0.000580317,,,1178.8,-0.000084835,1026.1,-0.000551083,1009,-0.000943491,1034.6,-0.000525252,1031.6,-0.000389069,1020.4,-0.000640421,1028.7,-0.000381447,,
1011,-0.000716865,,,216.9,-9.40E-05,1022,-0.000680637,,,1012.7,-0.0012113,1083.8,-0.00024932,1228.1,8.14E-19,182.9,-3.87E-05,,,1013,-0.000752422,1038.3,-0.000520382,1026.9,-0.000540561,1030.2,-0.000145822,209.7,-9.12E-05,1029.7,-0.000369263,,,1030.6,-0.000368952,,,1022.4,-0.000674988,1017.6,-0.000829467,,,,,,,,,1019,-0.000763815,,,1015.5,-0.000201184,1008.3,-0.000828647,1024.9,-0.000867528,1029.1,-0.000492974,203.1,-8.83E-05,1006.4,-0.000738162,178.3,-8.74E-05,1018.8,-0.000548074,1011.7,-0.000973163,1011.1,-0.000806656,1008.6,-0.0015858,1016.3,-0.000838746,1026.7,-0.000529149,1030.1,-0.000340894,1018.4,-0.000676709,1020,-0.000485333,1016.6,-0.000712143,1026.5,-0.000574306,,,1180.3,-8.77E-05,1026.2,-0.000545485,1009.1,-0.000945081,1034.8,-0.000522419,1031.7,-0.00038676,1020.5,-0.000630095,1028.9,-0.000378927,,
1011.1,-0.000714017,,,217,-9.35E-05,1022.1,-0.000677073,,,1012.8,-0.00120684,1084.8,-0.000246882,1228.2,-2.26E-18,183.2,-3.79E-05,,,1013.1,-0.000749399,1038.5,-0.000515805,1027,-0.000536466,1030.6,-0.00014227,210,-8.93E-05,1029.9,-0.000367005,,,1030.8,-0.000366172,,,1022.5,-0.000672722,1017.7,-0.000826947,,,,,,,,,1019.1,-0.000761127,,,1015.7,-0.000200542,1008.4,-0.000836823,1025,-0.000862221,1029.2,-0.000490252,203.3,-8.76E-05,1006.5,-0.000757866,178.4,-8.66E-05,1018.9,-0.000542743,1011.8,-0.000968712,1011.2,-0.000803785,1008.8,-0.00158854,1016.4,-0.000836919,1026.8,-0.000523798,1030.3,-0.000338762,1018.5,-0.000675856,1020.1,-0.00048384,1016.7,-0.000709514,1026.6,-0.000568412,,,1181.4,-9.07E-05,1026.3,-0.000540011,1009.2,-0.000946659,1035,-0.000519607,1031.8,-0.000384468,1020.6,-0.000619845,1029.1,-0.000376369,,
1011.2,-0.000711193,,,217.1,-9.30E-05,1022.2,-0.000673549,,,1012.9,-0.00120243,1085.8,-0.000244416,1228.3,4.17E-18,183.5,-3.70E-05,,,1013.2,-0.000746388,1038.7,-0.000511268,1027.1,-0.000532594,1031.1,-0.000138552,210.3,-8.74E-05,1030.1,-0.000364727,,,1031,-0.000363484,,,1022.6,-0.000670472,1017.8,-0.000824408,,,,,,,,,1019.2,-0.000758454,,,1015.9,-0.000199902,1008.5,-0.000845026,1025.1,-0.000856831,1029.3,-0.000487547,203.5,-8.69E-05,1006.6,-0.000777622,178.5,-8.57E-05,1019,-0.000537486,1011.9,-0.000964296,1011.3,-0.000800944,1009,-0.00159096,1016.5,-0.000835081,1026.9,-0.000518557,1030.5,-0.00033672,1018.6,-0.000675004,1020.2,-0.000482352,1016.8,-0.000706897,1026.7,-0.000562638,,,1182.3,-9.37E-05,1026.4,-0.000534661,1009.3,-0.000948224,1035.2,-0.000516618,1031.9,-0.000382195,1020.7,-0.000609669,1029.3,-0.000373759,,
1011.3,-0.000708393,,,217.2,-9.26E-05,1022.3,-0.000670064,,,1013,-0.00119808,1086.8,-0.000241922,1228.4,-9.09E-18,183.8,-0.000036158,,,1013.3,-0.000743388,1038.9,-0.000506769,1027.2,-0.000528761,1031.7,-0.000134913,210.6,-8.54E-05,1030.3,-0.000362419,,,1031.2,-0.000360822,,,1022.7,-0.000668237,1017.9,-0.00082185,,,,,,,,,1019.3,-0.000755798,,,1016.2,-0.000199015,1008.6,-0.000853255,1025.2,-0.000851459,1029.4,-0.000484859,203.7,-8.62E-05,1006.7,-0.000797427,178.6,-8.49E-05,1019.1,-0.000530762,1012,-0.000959913,1011.4,-0.000798129,1009.1,-0.0015873,1016.6,-0.000833233,1027,-0.000513427,1030.7,-0.000334765,1018.7,-0.000674152,1020.3,-0.000480871,1016.9,-0.000704293,1026.8,-0.000556982,,,1183,-9.64E-05,1026.5,-0.000529433,1009.4,-0.000949776,1035.4,-0.000513654,1032.1,-0.000377815,1020.8,-0.000599567,1029.5,-0.000371271,,
1011.4,-0.000705615,,,217.3,-9.21E-05,1022.4,-0.000666618,,,1013.1,-0.00119329,1087.8,-0.000239402,1228.5,1.91E-17,184.1,-3.53E-05,,,1013.4,-0.000740401,1039.1,-0.000502303,1027.3,-0.000524964,1032.5,-0.000131224,210.9,-8.35E-05,1030.5,-0.000360206,,,1031.4,-0.000358236,,,1022.8,-0.000666017,1018,-0.000819273,,,,,,,,,1019.4,-0.000753157,,,1016.5,-0.000198165,1008.7,-0.00086151,1025.3,-0.000846103,1029.5,-0.000482188,203.9,-8.55E-05,1006.8,-0.000817275,178.7,-8.41E-05,1019.2,-0.000524189,1012.1,-0.000954702,1011.5,-0.000795334,1009.2,-0.00158363,1016.7,-0.000831374,1027.1,-0.000508364,1030.9,-0.000332896,1018.8,-0.000673301,1020.4,-0.000479398,1017,-0.000701701,1026.9,-0.000551444,,,1183.6,-9.90E-05,1026.6,-0.000524326,1009.5,-0.000951315,1035.6,-0.000510716,1032.3,-0.000373614,1020.9,-0.000589539,1029.7,-0.000368903,,
1011.5,-0.000702859,,,217.4,-9.16E-05,1022.5,-0.000663209,,,1013.2,-0.00118857,1088.8,-0.000236855,1228.6,-4.16E-17,184.4,-3.45E-05,,,1013.5,-0.000737424,1039.3,-0.000497871,1027.4,-0.000521204,1033.7,-0.000127522,211.2,-8.15E-05,1030.7,-0.000358088,,,1031.6,-0.000355724,,,1022.9,-0.000663813,1018.1,-0.00081699,,,,,,,,,1019.5,-0.000750532,,,1016.8,-0.000197317,1008.8,-0.000869791,1025.4,-0.000840766,1029.6,-0.000479534,204.1,-8.48E-05,1006.9,-0.000837161,178.8,-8.33E-05,1019.3,-0.00051776,1012.2,-0.000949531,1011.6,-0.000792556,1009.3,-0.00157994,1016.8,-0.000829506,1027.2,-0.000503422,1031.1,-0.000331019,1018.9,-0.000672451,1020.5,-0.000477934,1017.1,-0.000699387,1027,-0.000546022,,,1184.2,-0.000101874,1026.7,-0.000519336,1009.6,-0.000952841,1035.8,-0.000507802,1032.5,-0.000369475,1021,-0.000579584,1029.9,-0.00036665,,
